2.75,4.33,2.5,4.0,2.25
4.0,3.16,3.65,2.95,3.15
3.25,4.75,4.5,4.25,1.75
2.75,3.0,4.0,3.25,2.0
3.3,2.85,3.8,2.85,1.75
4.85,3.95,3.05,3.4,2.5
3.5,3.5,4.0,4.0,2.5
4.1,4.5,4.4,3.85,2.1
3.5,2.75,3.38,3.63,2.75
2.75,3.5,4.5,4.25,3.5
4.6,3.0,1.5,1.95,4.11
5.0,3.75,5.0,4.25,2.25
3.25,3.25,3.0,4.0,3.0
4.25,4.0,3.8,3.3,2.7
3.0,2.75,3.5,2.25,3.5
4.25,3.75,1.25,3.75,4.0
4.0,2.17,4.17,3.0,3.5
4.5,3.0,3.5,2.75,3.0
3.5,3.5,3.25,4.75,3.5
3.9,3.3,3.2,2.7,3.2
3.0,3.75,3.5,3.5,3.25
4.75,4.75,4.0,5.0,1.0
3.2,3.05,3.0,4.68,2.5
4.0,4.0,4.63,3.5,1.71
4.0,3.5,4.25,4.5,2.25
3.75,3.5,4.0,3.75,2.25
2.5,3.25,3.75,2.0,3.0
3.7,3.2,5.0,3.7,1.3
5.0,4.17,4.83,3.5,1.33
4.0,3.75,4.5,4.75,1.0
4.13,2.38,4.25,3.63,3.63
4.5,3.5,5.0,3.75,2.75
5.0,1.9,4.9,3.0,4.1
4.0,2.75,2.75,3.5,4.0
3.25,4.88,5.0,4.63,1.63
2.83,3.83,4.33,3.67,1.67
4.0,4.5,3.0,4.5,1.5
3.8,4.42,4.1,4.35,2.0
5.0,4.25,3.5,4.5,4.0
3.0,3.25,2.75,3.0,3.25
3.1,3.0,4.3,3.3,1.5
3.88,3.38,4.75,3.38,1.25
3.5,4.0,2.75,4.75,3.5
4.45,3.05,4.05,3.11,2.1
3.75,2.75,3.0,2.75,4.0
4.7,4.1,4.0,4.45,3.15
4.45,3.05,3.8,3.55,2.7
2.5,3.75,2.5,4.0,2.75
4.5,4.75,2.33,4.25,3.25
3.1,4.45,2.45,4.3,3.65
4.75,2.75,4.5,4.0,2.25
3.25,4.0,3.0,4.25,2.0
5.0,3.0,2.25,3.5,3.75
4.9,2.9,4.0,4.05,2.65
3.95,2.65,3.3,3.85,3.42
3.0,1.75,4.0,3.75,4.0
4.1,3.0,2.0,2.9,3.5
2.75,2.5,3.0,2.25,3.25
4.25,2.75,2.5,3.0,1.75
2.5,3.75,2.75,4.0,4.0
4.35,3.05,3.4,3.05,2.8
3.5,3.75,3.25,3.0,2.75
4.33,4.17,4.08,3.83,1.42
3.5,3.0,2.75,4.0,2.75
3.75,3.0,4.0,4.5,2.25
4.68,3.65,3.15,3.68,2.9
4.5,3.5,4.0,3.75,3.5
4.5,3.75,3.25,4.0,3.0
3.25,2.5,3.5,2.5,3.25
2.75,3.1,4.1,3.5,2.2
4.25,3.25,3.25,3.0,2.75
3.25,4.75,3.75,3.25,2.75
4.55,3.2,4.45,2.5,2.4
4.75,3.75,3.25,3.5,5.0
3.9,3.2,3.95,3.1,3.05
3.5,3.05,3.75,2.95,3.3
4.25,3.5,3.5,3.5,1.5
4.25,4.0,4.5,2.75,2.0
3.33,3.0,4.75,3.25,3.75
3.35,3.4,1.85,2.05,2.8
4.78,3.75,4.2,3.65,2.3
5.0,2.83,1.5,2.5,2.33
4.5,3.0,4.5,4.75,1.75
4.33,4.0,4.67,3.17,2.17
3.75,3.5,2.0,3.0,4.25
3.75,3.25,4.0,3.75,2.25
4.25,3.5,4.25,3.25,2.0
3.25,4.75,4.75,4.0,1.25
3.5,2.17,4.33,4.5,3.17
4.2,3.9,3.65,4.4,2.0
3.5,3.0,2.75,4.5,2.25
3.75,3.25,4.5,2.75,3.25
3.95,3.45,3.35,3.8,3.45
3.75,4.0,4.5,3.75,2.5
4.75,3.25,4.0,3.75,2.5
3.25,4.75,4.75,4.75,2.25
3.5,4.5,4.25,4.0,2.75
3.95,3.95,4.35,4.16,2.6
2.75,4.5,2.75,2.75,2.0
3.0,4.0,3.5,3.5,3.0
3.5,3.5,4.0,3.75,2.75
3.9,3.9,4.25,3.45,3.55
4.65,4.85,4.55,3.25,2.2
3.38,4.25,3.38,3.38,2.38
4.75,5.0,4.75,3.5,1.0
3.7,4.5,3.6,4.35,1.42
3.2,4.1,3.55,3.15,2.3
4.0,2.25,2.75,4.25,4.0
4.0,4.5,4.75,4.0,3.0
3.1,4.25,4.05,3.3,2.3
4.0,2.25,2.25,3.0,4.75
4.1,4.25,4.2,4.15,1.4
4.81,2.06,4.0,3.06,3.13
3.25,3.25,3.25,4.0,2.5
4.75,3.75,3.75,3.25,2.75
4.0,4.0,5.0,5.0,1.0
3.25,2.25,3.25,2.5,3.25
5.0,4.5,4.0,2.75,4.5
4.55,3.95,2.6,4.35,2.0
3.25,3.25,3.25,3.0,3.25
4.75,4.5,5.0,4.0,1.75
4.5,3.5,5.0,4.0,2.25
3.95,2.6,3.1,4.2,3.15
3.25,4.0,3.25,4.75,3.0
3.5,3.75,4.0,3.0,2.25
4.25,2.75,3.25,4.35,3.1
4.15,2.65,3.0,3.6,3.15
4.15,2.4,2.75,2.58,3.0
2.0,4.5,1.75,3.25,2.75
3.42,3.33,3.83,3.42,2.17
4.0,4.33,4.5,2.83,3.0
4.0,4.25,4.0,5.0,2.25
4.0,2.75,4.25,3.5,2.75
4.0,4.5,3.0,4.25,3.0
3.45,3.35,1.75,3.85,2.95
4.25,3.5,1.5,2.25,4.5
4.11,3.95,3.0,4.37,1.26
3.67,4.67,4.67,2.17,2.0
4.0,4.0,2.5,3.25,2.0
2.5,3.5,4.0,3.5,2.75
4.25,2.5,3.0,4.25,3.0
4.75,3.75,2.0,2.75,4.25
3.9,3.4,2.7,3.4,2.85
5.0,3.75,4.5,4.5,2.75
5.0,4.75,3.25,3.75,1.5
2.5,3.0,3.0,3.25,3.0
4.0,4.75,3.25,4.25,1.25
4.5,3.25,4.0,3.25,2.25
3.5,2.0,3.5,2.75,1.75
3.0,3.25,3.5,3.75,2.25
4.0,3.7,3.6,4.15,2.25
3.7,2.85,2.3,3.45,3.1
4.0,2.5,2.75,4.25,3.5
4.5,4.25,2.85,4.68,2.15
5.0,3.0,4.75,4.0,1.25
3.5,5.0,3.0,4.0,3.0
3.88,3.38,4.13,3.63,3.5
2.25,3.75,2.25,3.25,2.75
4.25,3.65,3.35,2.35,3.1
3.5,3.5,3.25,2.67,2.75
4.1,4.45,3.55,4.5,1.75
3.5,4.5,3.0,4.0,1.75
3.5,2.5,3.75,2.5,2.5
2.75,3.75,3.0,2.25,3.25
3.3,4.16,3.9,4.15,1.85
2.1,3.8,2.8,2.95,2.65
3.25,4.25,3.75,4.0,2.75
5.0,3.0,2.75,3.25,2.25
3.95,1.4,3.0,3.25,4.4
3.0,4.75,4.75,3.75,1.5
4.35,3.05,3.0,3.1,3.3
3.25,3.75,3.5,4.0,2.25
1.75,3.75,3.0,3.5,3.25
4.35,4.2,4.05,4.35,1.6
2.67,4.17,3.33,2.67,2.5
3.5,3.5,4.0,1.25,3.0
4.1,3.25,3.75,3.85,1.2
3.75,3.75,3.75,3.25,3.0
2.75,2.5,2.25,3.75,2.0
4.1,4.4,2.9,1.2,2.45
4.43,4.92,4.14,4.36,1.71
4.75,2.0,4.5,3.0,2.5
4.5,3.5,3.0,4.25,3.75
4.5,2.25,3.5,3.25,2.5
4.5,2.75,3.5,3.0,3.25
4.1,3.25,2.5,3.4,2.25
3.8,2.2,2.05,2.4,2.85
3.75,3.5,1.75,3.25,3.75
4.0,2.83,3.5,3.67,2.17
4.5,3.5,3.25,3.25,1.0
4.75,3.5,4.25,3.75,3.5
2.5,2.5,4.5,4.0,4.5
3.5,4.15,3.95,3.85,2.4
3.7,4.5,2.15,3.95,3.75
2.75,4.0,3.75,3.75,2.25
3.0,3.75,3.5,4.5,2.75
4.25,2.5,2.5,2.25,5.0
3.5,3.75,2.75,3.0,1.5
4.5,3.0,3.0,2.75,3.0
3.85,3.5,4.42,3.7,2.8
2.75,4.0,3.75,3.25,2.25
4.5,3.0,3.5,3.25,3.25
3.0,2.75,4.75,4.5,2.33
3.5,2.75,3.75,2.25,3.0
4.3,2.8,2.89,3.63,3.6
3.0,2.25,2.25,2.75,3.0
3.75,3.0,4.5,3.75,1.33
4.75,3.5,2.5,3.0,2.25
4.4,3.4,2.65,3.25,2.4
3.75,4.5,5.0,4.75,1.0
4.1,3.4,3.15,4.35,3.25
3.95,3.7,3.2,3.35,2.9
4.8,4.2,4.55,4.15,2.05
3.6,4.0,3.33,2.17,2.67
4.5,3.3,3.05,3.6,3.1
3.7,3.65,2.7,3.45,3.1
2.75,3.5,3.88,3.0,1.25
3.33,3.5,3.5,2.75,3.0
4.25,4.5,4.0,3.75,2.5
4.17,3.91,3.5,4.5,1.17
3.5,4.0,4.75,4.75,3.0
3.5,3.5,3.5,3.25,2.75
3.5,4.0,4.0,4.25,1.38
4.55,3.85,4.15,4.25,3.11
3.35,4.2,3.55,3.35,1.85
4.4,3.95,3.75,3.7,2.75
3.0,3.5,3.0,4.0,3.25
3.0,4.25,2.75,4.5,1.5
4.25,2.25,3.13,3.63,3.0
4.25,4.5,3.75,3.75,3.0
4.75,4.0,1.5,3.5,3.75
4.5,3.75,4.5,3.25,2.0
4.25,3.5,3.25,3.0,4.0
4.75,3.5,3.0,4.5,1.5
3.25,3.0,3.75,4.25,2.5
4.5,4.0,2.75,3.25,1.75
4.45,2.75,3.45,3.65,2.05
4.25,2.67,2.33,3.0,2.92
4.0,2.75,3.25,3.0,2.0
3.9,2.55,2.55,3.55,2.8
3.0,3.0,4.75,4.0,3.5
3.4,2.8,3.9,3.5,2.1
4.85,4.45,4.1,2.8,2.65
4.33,3.67,4.67,4.0,3.17
4.16,4.1,3.0,4.6,1.4
4.75,3.25,3.75,2.5,2.25
4.75,3.5,5.0,4.5,2.0
4.85,4.0,4.2,4.5,1.45
3.3,3.1,1.58,2.9,2.75
3.5,3.5,3.25,3.0,3.0
2.67,2.25,1.75,2.25,4.5
3.75,3.0,3.5,2.25,3.5
3.25,3.75,3.5,4.0,2.5
4.25,4.75,3.75,3.75,2.25
3.5,3.0,1.25,4.0,4.25
3.25,3.75,3.75,3.0,2.5
3.67,2.83,4.0,3.5,2.0
3.75,2.75,3.75,3.25,2.25
4.25,3.25,4.75,3.75,2.0
4.3,3.45,3.15,3.45,2.8
3.0,3.75,2.0,1.75,3.75
3.25,4.0,3.0,4.5,1.25
4.25,4.0,2.25,3.25,3.25
3.85,2.63,2.74,3.83,3.8
4.25,3.25,3.0,3.75,2.25
3.75,3.5,3.5,3.25,2.75
3.75,2.5,4.75,2.75,2.0
3.5,3.25,5.0,3.5,2.25
2.75,4.0,4.0,2.5,3.75
4.3,3.05,2.9,3.9,2.7
4.05,3.8,4.21,2.8,3.2
3.5,3.0,2.75,4.0,2.25
4.25,3.75,3.75,3.25,2.75
3.58,3.5,4.17,2.75,2.33
3.25,4.75,2.0,3.5,3.25
4.5,1.75,2.75,3.75,2.75
4.44,3.69,3.44,3.6,1.38
3.25,3.0,3.5,3.5,3.5
3.75,2.15,2.53,3.5,3.95
3.25,4.67,4.5,3.5,2.0
3.88,3.94,3.2,3.69,2.69
3.75,4.75,4.0,4.0,2.75
4.5,3.0,2.0,3.67,3.0
4.25,3.3,2.1,3.8,2.95
4.15,3.5,3.85,4.2,2.25
5.0,3.75,4.75,4.0,2.5
3.75,4.0,4.25,4.25,1.5
4.0,3.4,3.55,3.65,1.8
4.05,4.55,4.25,3.85,1.5
3.3,3.15,1.75,4.0,2.75
3.5,3.15,2.1,3.5,3.85
4.7,3.9,4.6,3.7,1.0
4.25,4.75,3.0,3.25,1.25
3.75,3.5,3.25,3.0,2.75
3.0,3.5,4.25,4.5,2.75
4.8,4.1,4.75,4.15,1.95
3.95,3.1,2.85,3.25,3.5
4.0,3.0,4.75,4.0,2.5
3.75,4.0,3.75,3.25,2.25
4.0,3.75,2.5,3.25,3.75
3.83,3.33,3.33,2.83,3.0
3.75,4.75,3.75,2.75,3.0
3.0,4.0,3.75,2.25,3.0
4.0,4.75,4.75,3.25,1.25
3.5,2.75,3.0,3.5,2.0
4.75,4.0,4.75,3.25,2.25
4.75,4.0,4.25,4.25,2.25
3.8,3.6,3.05,2.4,4.35
2.75,3.25,3.5,3.33,2.75
4.15,3.9,4.15,2.4,2.32
5.0,3.75,4.67,4.25,3.0
4.8,3.85,3.9,3.8,2.6
3.88,2.25,1.75,3.38,3.75
3.75,3.25,3.75,4.25,3.0
3.67,4.17,3.92,4.17,1.25
3.75,3.0,3.0,4.0,3.25
3.25,3.75,5.0,4.25,2.5
3.25,3.25,4.25,4.0,2.5
4.45,3.39,3.95,3.68,2.45
5.0,3.0,4.0,4.25,2.75
4.38,4.13,4.5,4.29,1.25
2.75,3.5,2.5,4.0,4.0
3.6,4.55,3.35,3.3,2.9
3.3,3.5,2.6,4.3,3.8
2.25,4.25,2.5,2.75,5.0
3.65,3.65,2.4,4.0,4.4
3.0,3.5,1.75,4.25,3.5
4.45,2.95,2.6,4.05,2.55
4.0,2.25,4.5,3.5,3.0
4.5,4.0,4.75,2.0,3.0
4.5,3.75,4.0,3.75,2.5
4.0,1.95,3.15,2.6,2.8
4.25,2.25,3.0,3.5,2.5
3.75,4.75,3.25,4.0,1.0
4.0,3.0,2.75,2.75,5.0
4.67,3.83,4.5,3.83,2.83
4.55,3.7,4.7,3.25,2.95
4.0,3.05,3.45,3.3,1.65
4.5,3.0,4.0,3.75,2.5
4.75,3.75,4.0,4.5,2.25
3.83,2.83,4.0,3.17,3.17
4.75,4.25,3.0,4.0,3.0
3.67,4.33,4.0,3.0,2.5
3.25,3.5,4.75,4.0,3.0
4.25,3.75,4.5,4.25,2.75
4.3,3.45,3.35,3.95,2.7
4.0,3.55,4.1,3.65,2.2
3.75,2.0,3.5,4.75,1.75
3.25,3.0,4.25,3.5,2.25
4.83,3.6,4.33,4.0,2.0
3.75,2.25,3.0,3.5,2.75
3.83,2.83,4.67,3.4,1.5
4.25,2.75,2.5,3.9,3.95
4.7,4.85,2.68,3.45,1.95
4.25,4.25,3.5,4.75,2.5
3.75,3.25,3.5,3.75,2.5
4.25,4.75,2.0,3.5,4.0
3.5,4.25,4.75,3.25,3.0
4.5,2.25,4.25,3.75,2.25
2.53,3.8,2.9,2.85,2.75
3.3,4.1,3.4,3.8,1.5
4.25,4.0,3.25,3.5,3.5
4.5,4.75,4.0,3.25,3.0
4.5,4.0,2.5,3.0,3.25
4.0,4.25,3.75,4.25,2.25
5.0,5.0,4.0,4.0,3.0
3.75,2.5,2.75,4.25,2.5
3.5,3.75,3.5,3.75,2.5
3.25,2.0,3.75,3.0,3.25
4.0,3.5,4.75,3.25,2.25
4.0,4.25,3.75,4.5,2.75
3.45,3.55,2.9,2.9,2.4
3.75,3.05,3.05,3.7,3.35
3.5,4.0,3.5,4.25,4.0
4.0,4.25,2.5,4.0,2.5
3.25,2.75,2.5,3.5,3.75
2.5,3.5,3.0,2.75,2.5
4.0,3.25,4.25,3.25,2.75
5.0,4.0,3.25,1.0,2.75
3.0,4.6,2.5,3.3,2.1
3.8,3.05,3.9,3.8,3.45
4.3,3.25,4.45,4.35,2.95
4.0,2.5,3.0,3.75,3.0
4.0,4.94,4.0,4.27,1.6
2.5,3.5,2.5,5.0,1.5
4.0,3.25,4.33,4.0,2.0
3.0,4.0,2.5,2.25,3.25
4.3,2.9,2.9,3.45,2.5
4.25,2.5,2.75,2.5,3.0
2.8,3.0,4.0,3.67,2.0
3.75,2.75,3.0,4.5,3.0
4.5,3.75,3.75,4.0,3.25
3.25,1.75,2.75,3.5,3.25
3.75,3.0,3.5,4.0,3.5
4.25,3.25,3.25,3.75,2.0
5.0,4.0,4.25,3.75,2.0
3.85,4.8,2.53,3.3,3.35
4.5,2.75,3.75,4.0,2.75
3.5,2.0,2.5,2.0,3.0
3.75,3.25,4.0,3.0,2.5
4.0,3.5,3.5,3.75,3.0
3.0,3.75,3.75,3.5,4.0
3.5,3.4,3.8,4.8,1.0
4.19,3.75,4.5,3.94,1.63
3.75,4.5,3.25,2.75,2.5
3.0,3.0,4.5,3.25,2.0
4.2,2.65,2.05,3.45,3.9
2.5,2.5,3.0,3.0,4.75
3.5,3.33,3.5,4.0,2.75
4.45,2.0,2.5,3.85,3.68
5.0,3.25,3.25,3.5,3.25
4.25,2.75,4.25,4.25,1.25
3.5,2.5,2.75,3.5,2.75
3.8,4.45,3.5,3.6,2.6
3.75,3.75,2.5,2.75,2.75
4.5,3.5,4.67,3.83,3.33
4.75,3.25,2.75,2.75,3.5
3.75,4.25,3.5,3.5,2.75
4.0,4.25,4.0,3.75,2.25
3.67,2.83,1.83,2.67,3.17
4.5,3.0,4.75,3.25,2.25
2.5,3.0,2.75,4.0,4.5
4.75,3.0,4.5,4.0,3.0
3.5,3.25,3.5,4.0,3.0
3.0,3.5,3.75,4.5,2.0
3.25,2.5,3.0,3.25,3.0
3.75,4.5,4.75,4.5,2.0
3.75,4.25,4.0,3.75,2.25
4.25,3.25,2.25,2.75,4.25
4.5,3.5,3.25,2.75,4.0
3.65,3.05,2.8,3.35,3.5
4.5,4.5,3.25,4.5,2.25
3.75,5.0,3.75,3.5,2.5
3.75,2.75,2.5,4.0,3.5
3.0,3.33,3.83,3.83,2.33
5.0,3.0,4.0,3.25,1.5
3.55,3.5,2.68,4.2,3.05
4.0,3.79,4.0,3.8,2.2
4.67,3.25,4.0,4.67,2.25
2.0,3.75,4.5,4.0,2.25
4.75,4.0,3.5,4.5,1.5
3.0,2.75,3.0,4.0,2.0
3.75,4.25,3.25,4.0,2.75
4.5,2.33,4.17,3.83,2.67
4.06,4.11,4.72,4.0,2.94
3.75,2.0,2.67,3.33,4.0
3.75,3.75,3.0,3.0,2.25
3.75,3.5,5.0,3.25,2.5
4.85,3.85,2.45,3.4,4.7
4.0,3.75,3.75,2.75,2.5
4.0,3.75,4.0,2.75,3.0
3.5,3.5,3.75,4.25,4.25
4.25,2.0,4.0,3.25,3.25
3.0,2.5,2.75,4.0,2.25
3.83,3.0,4.17,3.5,1.33
5.0,3.75,4.75,4.5,1.25
4.5,1.5,3.0,3.0,3.33
3.63,3.4,3.4,4.63,2.0
4.25,3.5,2.75,4.75,3.25
4.55,3.9,2.6,2.8,3.5
5.0,2.75,4.5,3.75,3.0
4.2,3.85,2.65,3.45,2.8
4.25,3.33,4.75,4.0,1.0
4.0,3.75,4.25,3.75,2.25
3.75,3.5,4.25,3.25,3.5
4.25,3.0,3.75,3.75,2.0
3.55,2.9,3.35,3.85,3.05
3.85,3.15,3.5,4.0,2.35
2.5,3.0,4.0,3.0,2.75
2.75,4.0,3.75,5.0,3.75
3.0,2.88,2.5,2.88,3.0
5.0,4.0,4.0,3.75,2.5
3.3,3.4,2.5,2.35,4.4
5.0,4.5,4.25,3.25,1.0
4.0,3.5,3.75,4.0,4.0
3.75,3.0,4.5,3.75,2.75
3.0,2.67,3.5,3.5,2.33
3.25,4.0,3.25,3.75,2.25
4.25,2.5,3.5,3.0,3.25
4.0,2.25,4.75,3.25,2.75
3.75,4.25,4.0,2.0,3.5
4.25,4.0,4.25,4.33,2.75
3.25,3.35,3.9,3.45,2.2
4.5,3.25,3.5,4.0,1.75
4.5,4.25,3.0,4.25,3.75
2.75,4.25,3.0,3.75,1.75
3.75,3.0,4.25,3.5,3.5
5.0,3.0,2.75,4.0,2.75
3.25,2.75,4.25,3.5,2.5
3.5,2.25,2.25,3.0,5.0
3.0,3.75,2.5,4.5,3.25
3.5,2.75,5.0,1.25,3.75
5.0,4.25,3.5,4.75,1.5
4.25,3.25,3.75,2.75,3.25
3.67,2.67,1.33,2.67,3.0
4.25,4.5,4.5,4.0,2.25
4.25,1.75,4.0,1.75,2.25
4.25,3.25,4.5,4.25,1.5
4.0,4.75,5.0,3.0,4.67
4.5,3.0,2.6,3.5,3.1
4.33,2.67,4.33,4.0,1.83
3.5,4.0,4.0,3.0,2.75
3.75,2.88,3.5,3.5,2.63
4.35,3.35,3.9,3.2,2.55
3.3,3.22,3.0,4.1,2.9
3.75,3.75,2.75,2.0,3.5
4.5,4.0,4.0,1.5,2.75
3.5,2.5,3.0,4.0,3.5
4.75,2.5,3.75,4.0,3.0
4.63,3.0,3.13,3.75,1.75
5.0,2.25,3.25,2.75,3.0
2.5,4.5,3.75,3.5,2.0
4.0,5.0,4.67,3.25,1.25
3.5,2.5,2.75,3.75,3.5
4.5,3.25,1.25,2.0,2.0
4.5,4.1,2.65,4.15,1.4
3.9,2.2,1.7,2.7,4.2
4.0,5.0,3.5,3.75,1.75
4.0,3.5,2.75,3.25,3.5
4.25,3.5,3.75,5.0,1.75
4.5,2.75,3.5,4.25,3.25
4.5,4.25,3.75,3.25,3.25
4.6,2.95,3.25,4.0,1.85
4.6,2.95,3.2,2.4,3.75
4.25,2.5,2.05,3.85,3.95
3.8,3.2,3.75,4.0,2.55
4.75,4.25,2.75,4.5,3.0
4.75,3.0,4.0,4.5,3.75
4.75,3.0,2.75,3.5,3.5
3.75,3.0,3.25,3.33,3.0
2.75,3.5,3.75,3.75,3.75
4.5,3.25,4.25,3.5,1.0
5.0,3.25,3.25,1.75,4.25
5.0,3.25,4.5,4.0,3.5
3.5,3.5,4.0,3.75,2.25
3.9,4.35,2.05,3.6,2.35
3.2,2.9,2.25,4.3,3.25
4.3,3.2,2.65,3.9,3.15
4.0,4.0,4.75,4.0,2.0
3.25,2.5,3.5,3.75,3.75
4.75,3.65,3.1,4.15,2.65
3.33,4.33,4.5,4.5,2.5
3.33,3.33,3.67,4.0,2.17
4.25,4.0,3.75,3.75,4.0
4.5,3.25,4.15,3.45,2.7
5.0,4.5,3.25,2.5,3.75
4.25,3.25,3.5,4.25,2.0
4.75,4.25,2.25,2.75,4.75
4.15,3.5,4.1,4.3,2.2
4.6,4.6,3.9,4.15,1.8
3.0,3.5,4.25,3.25,3.25
4.3,4.15,4.4,2.55,2.1
3.3,4.2,3.9,4.75,2.1
5.0,2.75,1.75,1.75,4.5
4.75,2.75,4.0,4.5,1.5
3.5,3.75,2.75,2.5,3.5
4.0,4.5,3.0,3.75,2.25
4.75,2.75,3.5,3.75,3.0
4.25,2.75,3.11,3.1,3.9
4.15,3.3,2.95,4.35,3.05
3.5,3.75,4.25,5.0,2.0
4.5,2.0,3.75,3.75,3.25
4.4,4.0,3.47,3.25,4.1
4.5,3.75,2.25,3.75,1.5
4.3,4.1,3.7,4.1,2.11
3.0,3.25,2.25,3.25,4.75
4.0,3.5,4.25,4.0,1.5
5.0,2.5,2.75,2.5,3.5
3.75,3.0,4.0,4.0,3.25
4.2,3.85,3.4,3.9,1.4
3.75,3.75,4.25,3.5,2.5
4.0,3.75,3.5,2.0,3.75
3.75,2.2,3.15,3.85,3.5
3.75,3.75,5.0,4.0,2.25
3.5,4.75,3.75,4.0,2.0
4.0,2.5,4.25,4.0,1.5
4.75,3.0,2.0,3.33,3.5
4.75,4.0,3.0,4.13,3.0
4.17,3.5,4.67,2.67,2.0
4.25,4.38,4.38,4.13,2.63
4.05,3.85,4.15,3.15,1.9
3.0,4.75,5.0,4.25,2.0
3.35,4.5,3.0,4.2,3.55
5.0,3.0,5.0,3.17,1.83
4.0,3.5,4.25,4.25,2.25
3.5,4.25,3.0,4.25,1.75
3.86,3.5,2.71,3.43,2.57
3.95,4.5,2.3,4.35,2.7
3.75,4.25,4.5,4.5,1.5
3.25,2.75,1.75,4.25,3.5
3.25,2.75,3.25,4.0,3.25
4.25,2.25,4.25,4.0,3.25
4.0,3.5,4.25,3.67,2.5
4.75,3.0,3.75,4.25,2.0
4.5,3.35,2.5,3.2,3.6
4.0,4.75,2.25,3.25,2.25
3.25,4.75,5.0,2.25,3.0
3.25,2.75,2.25,4.25,3.0
3.75,2.75,4.75,4.25,1.5
3.25,3.75,3.75,3.75,2.75
5.0,3.75,4.75,1.25,3.0
4.55,3.1,4.1,3.4,2.85
3.0,2.17,3.5,3.33,3.17
4.85,3.35,3.25,3.15,2.25
3.75,2.75,2.75,2.25,3.75
2.6,3.4,3.2,3.6,1.8
3.88,3.38,3.75,4.13,2.5
4.0,3.95,4.25,3.95,1.3
4.25,3.25,3.5,3.5,2.0
4.4,2.4,3.42,4.21,3.8
3.0,3.25,3.0,4.0,2.25
4.5,3.25,4.0,4.75,3.25
5.0,3.25,2.5,3.5,3.5
4.25,4.0,2.5,3.75,3.25
4.5,2.75,3.63,3.75,3.0
5.0,3.75,4.25,3.75,2.25
3.25,3.25,1.25,3.75,2.5
4.0,4.5,3.5,4.0,3.0
4.5,4.0,4.25,4.25,2.25
3.25,5.0,4.0,4.75,1.75
4.0,4.25,4.25,4.75,2.75
4.65,3.3,4.65,4.5,1.0
4.0,4.0,4.75,4.25,1.75
4.25,2.75,4.5,2.5,3.0
4.0,4.25,3.5,4.75,2.25
3.0,3.25,3.67,3.0,4.0
4.5,2.0,4.25,4.25,2.0
3.25,2.67,3.0,2.75,4.0
3.95,2.65,3.75,3.9,2.4
4.2,4.1,3.9,4.0,2.15
2.0,3.5,2.5,3.0,5.0
4.8,3.3,4.3,4.6,2.1
2.35,3.4,3.0,4.05,2.2
3.5,2.25,4.0,4.0,2.5
2.75,3.25,3.25,2.5,3.75
3.25,3.25,3.75,4.75,2.75
4.25,4.0,2.5,2.0,2.0
4.25,4.75,3.5,3.0,3.25
4.15,2.75,2.2,2.8,3.6
3.85,3.6,3.05,3.2,4.05
3.25,3.75,3.75,3.5,2.5
4.15,3.3,4.6,4.2,2.35
2.75,3.0,3.0,3.75,3.25
4.83,3.33,4.11,4.39,3.0
3.85,3.3,3.6,3.8,2.35
3.55,2.55,3.35,3.55,2.7
3.5,3.0,3.0,4.0,3.25
4.25,4.35,4.35,3.65,2.4
3.89,3.9,3.42,3.3,2.53
4.05,2.45,3.1,3.75,2.4
3.75,2.5,5.0,3.5,1.75
4.75,3.5,4.75,3.25,2.75
4.0,4.0,5.0,4.25,1.5
4.15,3.75,4.0,3.7,2.3
3.5,4.0,4.0,4.75,2.5
3.05,3.55,2.5,3.26,2.26
4.75,4.25,2.75,4.0,2.75
3.83,2.5,4.17,3.5,2.17
4.9,1.8,3.9,4.0,3.0
3.0,5.0,4.0,4.0,1.75
3.75,3.25,3.0,3.5,3.75
4.25,3.25,3.0,3.0,3.5
4.25,4.0,3.5,3.25,2.0
4.25,3.0,2.75,3.5,2.0
3.65,3.55,3.65,4.2,1.5
3.5,2.5,2.75,3.5,2.5
4.25,3.3,2.9,3.05,2.7
1.75,3.25,3.5,3.5,2.0
3.17,3.67,2.5,4.17,1.67
5.0,2.25,3.25,1.75,3.25
4.67,3.75,2.5,3.5,3.0
3.75,2.5,3.5,4.5,2.25
3.85,2.1,1.75,3.6,3.6
4.8,2.7,2.7,3.9,2.0
4.5,2.33,2.83,3.67,3.5
3.5,3.0,3.5,4.5,3.25
4.5,3.45,2.4,2.2,4.25
3.75,3.5,3.5,4.75,1.25
4.0,3.25,3.0,3.5,2.5
4.21,4.26,3.45,3.35,2.75
3.25,4.75,4.33,4.25,1.75
4.28,4.89,4.11,4.17,1.72
3.25,3.5,3.75,3.25,3.25
4.0,3.0,2.75,2.75,3.75
4.67,3.0,3.5,3.25,2.25
4.45,2.25,2.9,3.4,3.0
3.67,4.17,3.83,4.17,1.5
3.75,3.5,3.75,4.5,3.5
4.75,3.25,4.5,4.5,2.5
2.6,3.55,4.05,3.95,1.5
4.0,2.5,3.25,2.25,3.75
3.6,3.75,3.84,3.9,3.47
4.95,2.65,2.8,2.85,3.8
3.0,2.75,3.0,3.25,3.25
4.5,2.5,3.5,2.25,2.25
4.75,2.75,1.75,4.0,1.0
3.75,4.75,4.75,4.5,1.0
4.05,4.35,4.45,4.4,2.8
4.75,2.75,3.5,3.25,3.0
3.5,3.0,1.75,3.75,4.0
