4.75,3.38,3.94,3.94,2.38
3.25,2.25,3.25,3.0,2.75
3.25,4.33,3.0,2.5,3.0
4.75,3.25,3.25,3.5,4.0
4.25,3.5,3.25,3.0,4.0
3.0,4.0,3.5,4.5,2.75
3.67,4.17,4.0,3.83,1.83
4.2,3.3,3.8,4.4,2.3
3.75,1.5,2.33,2.5,5.0
5.0,4.5,5.0,3.75,1.75
3.15,3.8,3.2,3.9,2.35
3.75,4.25,4.25,3.25,3.0
4.25,3.55,3.8,2.85,3.0
4.1,4.1,4.2,3.6,3.1
3.75,2.5,4.75,4.25,3.25
4.65,3.65,4.1,4.1,2.3
3.25,5.0,3.25,3.0,2.25
3.0,4.0,2.25,3.25,3.0
4.75,3.0,2.74,2.45,3.9
4.35,4.6,3.9,4.25,1.75
3.0,5.0,4.25,3.5,3.25
4.25,3.25,4.5,2.25,2.75
3.8,4.35,2.9,4.0,3.0
4.5,4.0,4.5,4.25,3.25
4.25,3.75,3.5,3.75,2.5
3.5,3.5,4.0,2.75,1.75
5.0,2.55,2.35,3.2,4.26
4.5,2.75,3.75,3.0,3.75
4.5,3.5,3.79,4.0,2.65
2.75,3.75,2.75,4.25,3.5
3.95,4.5,2.3,4.35,2.7
3.75,3.75,2.25,2.25,2.5
4.5,2.25,1.75,2.0,4.75
3.33,3.5,4.0,3.67,3.33
3.45,3.8,2.95,3.1,2.3
3.5,4.5,4.75,4.25,3.0
5.0,5.0,5.0,4.0,1.0
4.25,3.75,4.0,3.75,4.0
4.0,3.5,4.25,3.75,3.0
4.0,3.75,2.75,3.5,2.25
4.0,4.45,2.5,2.8,1.15
4.75,3.25,4.25,3.75,2.5
4.75,2.5,2.25,2.75,3.5
3.0,4.0,4.0,4.5,1.25
3.75,5.0,2.5,3.5,3.75
3.75,3.0,3.75,3.5,3.75
4.5,2.75,4.75,4.5,2.75
4.15,2.95,3.0,4.05,3.55
4.0,3.75,2.5,3.5,3.5
2.0,3.75,2.25,4.5,2.25
2.5,3.75,4.5,4.25,1.5
4.17,3.5,4.17,3.17,2.83
3.94,3.15,4.53,3.84,2.16
4.5,4.5,4.25,4.75,2.25
3.25,2.5,3.0,2.25,4.0
2.5,4.25,3.0,3.25,2.75
4.4,3.67,3.4,3.8,1.6
3.5,3.5,4.67,4.5,3.0
4.0,3.0,4.75,3.25,1.5
3.25,3.25,2.75,3.25,3.5
4.0,3.25,4.25,2.5,2.75
4.55,2.55,4.5,3.5,3.1
3.75,3.38,3.25,3.38,2.5
4.5,3.5,4.75,5.0,4.25
3.9,2.32,3.6,3.75,3.75
3.75,4.0,3.05,2.5,3.1
2.25,4.75,3.5,4.0,2.75
4.5,2.75,4.75,4.5,2.75
3.1,3.39,4.0,3.35,2.9
3.57,4.0,4.29,4.07,2.36
5.0,4.75,4.75,2.25,3.0
4.6,2.95,3.35,3.45,3.0
3.3,3.3,4.4,3.5,2.4
3.75,4.25,4.5,4.25,2.75
3.47,4.35,4.47,4.35,1.45
4.5,4.5,3.33,3.5,2.25
4.5,3.6,3.55,3.35,2.4
3.0,3.5,2.25,3.75,2.75
5.0,4.75,2.75,3.5,2.25
4.13,2.75,3.13,4.38,3.13
3.25,3.75,2.5,3.5,3.5
3.5,3.25,4.75,4.25,2.75
4.5,3.6,3.55,3.35,2.4
3.75,4.25,4.5,4.25,2.75
2.83,3.0,4.67,4.33,2.17
3.75,3.75,3.75,4.0,2.25
3.5,3.5,2.75,4.25,2.0
4.25,3.0,3.75,4.0,3.25
3.5,3.25,4.75,4.25,2.75
4.0,4.5,4.25,4.25,2.5
3.25,5.0,3.25,3.0,2.25
2.6,3.63,2.82,3.7,3.32
4.15,3.35,3.5,3.95,3.05
4.5,3.75,4.0,4.25,1.75
4.25,4.25,3.5,3.25,3.0
4.05,2.8,2.75,3.9,3.35
3.5,2.75,2.25,2.5,3.25
2.0,3.25,4.25,3.5,2.75
4.6,4.05,4.15,4.35,2.1
5.0,5.0,5.0,4.0,1.0
3.67,3.67,4.17,2.83,2.17
3.8,3.8,4.5,3.6,3.4
4.75,3.75,4.5,2.5,2.75
2.05,3.05,2.85,3.55,3.6
4.0,4.0,3.75,2.75,2.25
4.22,3.56,2.56,4.28,2.78
4.83,3.5,4.33,3.83,2.33
4.5,3.85,4.3,4.8,1.45
4.5,4.25,5.0,3.0,2.5
4.75,3.0,4.0,4.0,2.75
3.33,3.5,4.0,3.67,3.33
3.95,4.65,4.3,3.85,2.2
3.0,3.5,3.75,3.75,2.0
4.17,3.0,4.0,3.83,2.17
4.5,2.75,4.75,4.5,2.75
4.6,2.95,3.35,3.45,3.0
3.25,3.0,2.75,4.25,2.75
3.33,3.5,4.0,3.67,3.33
3.0,3.25,1.5,3.25,3.25
4.46,4.43,4.64,4.36,2.57
3.75,3.75,5.0,4.5,1.5
3.95,4.5,2.3,4.35,2.7
3.4,3.7,2.68,2.32,2.6
4.25,3.5,4.33,2.75,1.5
2.25,3.25,3.5,4.25,3.25
4.4,3.75,4.45,4.5,2.3
3.75,2.5,4.75,4.25,3.25
3.5,3.5,2.75,4.25,2.0
3.67,4.17,4.0,3.83,1.83
4.13,4.13,2.88,3.0,4.25
4.65,3.65,4.1,4.1,2.3
3.5,3.25,4.75,4.25,2.75
4.5,3.5,4.75,5.0,4.25
4.5,2.75,4.75,4.5,2.75
4.0,3.5,3.5,3.33,1.4
4.5,2.5,3.75,4.0,1.5
3.5,2.75,3.0,3.5,2.0
2.75,3.75,2.75,4.25,3.5
4.35,4.6,4.1,3.15,3.7
4.0,2.0,4.75,4.5,2.5
5.0,3.25,5.0,4.5,1.75
3.75,4.0,3.75,4.0,2.5
3.05,2.8,3.35,3.6,1.25
3.6,2.45,3.35,3.45,3.25
4.75,4.5,3.67,4.0,3.75
4.75,3.75,2.5,3.75,3.5
4.05,3.2,2.45,4.05,3.5
3.33,2.5,2.75,4.33,4.5
3.4,4.05,4.55,4.85,2.85
3.5,3.25,4.0,4.0,3.0
4.1,4.1,3.9,4.0,1.9
3.85,2.0,3.0,3.35,3.85
2.75,3.33,3.5,3.5,2.75
1.75,2.5,2.25,2.75,4.5
3.0,3.25,5.0,3.0,2.25
4.75,4.25,3.5,5.0,1.25
2.17,4.0,3.83,3.67,2.17
4.13,2.75,3.13,4.38,3.13
4.5,3.75,4.75,3.5,2.0
3.5,1.75,2.75,3.75,3.0
4.75,3.25,3.75,5.0,3.25
4.6,3.15,3.75,4.0,2.9
3.5,3.75,1.75,3.75,3.67
3.25,3.0,2.75,2.75,2.5
3.25,3.5,2.75,3.75,2.25
4.17,2.94,2.56,3.61,3.0
3.0,2.5,5.0,4.25,2.5
4.75,3.65,3.2,4.2,4.4
5.0,2.5,4.75,3.75,4.0
4.75,3.5,4.5,4.75,1.0
3.5,3.0,2.75,5.0,2.0
3.5,4.25,4.5,4.0,1.5
4.13,4.13,2.88,3.0,4.25
4.0,2.0,4.75,4.5,2.5
5.0,2.55,2.35,3.2,4.26
4.5,4.25,5.0,3.0,2.5
3.63,2.63,3.38,4.0,2.25
3.75,3.5,3.25,2.5,3.75
4.83,3.5,4.33,3.83,2.33
3.33,3.5,4.0,3.67,3.33
2.33,4.75,3.0,4.0,2.5
3.5,3.75,2.25,5.0,4.25
4.75,3.0,2.74,2.45,3.9
5.0,4.5,5.0,3.75,1.75
3.5,3.25,2.75,3.75,2.75
4.1,4.1,3.9,4.0,1.9
4.25,3.25,4.75,3.5,2.75
3.6,3.3,3.1,4.05,2.8
3.25,3.5,2.75,3.75,2.25
4.0,4.25,4.5,4.5,2.5
4.25,3.2,2.7,4.4,3.37
4.0,4.5,4.25,4.25,2.5
3.0,3.6,4.0,3.0,3.5
4.5,2.25,3.25,3.25,2.75
4.5,3.6,3.55,3.35,2.4
2.0,3.33,4.5,3.67,3.5
4.0,3.0,3.0,3.25,3.0
3.75,4.0,3.05,2.5,3.1
4.65,3.65,4.1,4.1,2.3
2.5,4.75,2.25,2.75,4.75
3.5,4.5,4.75,3.75,2.25
3.0,3.25,3.67,2.33,2.0
3.75,4.25,3.0,3.75,3.5
3.05,2.8,3.35,3.6,1.25
3.5,3.25,4.75,4.25,2.75
3.25,3.0,2.33,3.5,2.25
5.0,4.0,3.25,2.25,3.0
4.5,4.0,4.5,4.25,3.25
3.95,4.6,3.2,3.15,2.6
4.67,2.8,3.33,3.0,2.0
4.2,3.25,4.3,3.0,2.95
4.0,2.5,3.1,4.45,1.95
3.5,3.75,1.75,3.75,3.67
3.25,3.75,2.5,3.5,3.5
4.75,3.65,3.2,4.2,4.4
3.7,3.55,2.6,3.5,3.55
3.65,3.65,2.26,3.25,4.45
3.85,2.0,3.0,3.35,3.85
4.25,3.2,2.7,4.4,3.37
3.92,4.5,3.83,4.25,1.67
4.17,3.0,4.0,3.83,2.17
4.25,3.25,4.5,2.25,2.75
4.5,2.5,3.0,3.0,4.5
3.3,3.3,4.4,3.5,2.4
4.5,3.0,4.75,4.13,1.63
4.0,3.75,4.5,4.25,3.5
4.0,4.45,2.5,2.8,1.15
2.83,3.0,4.67,4.33,2.17
3.0,4.75,3.5,2.0,2.25
3.75,3.0,4.0,3.0,2.25
3.75,3.5,3.25,2.5,3.75
3.5,3.5,3.5,4.25,1.25
3.33,3.5,4.0,3.67,3.33
4.75,4.0,3.5,5.0,2.0
4.25,4.25,4.5,5.0,2.25
3.5,4.5,4.5,4.0,2.75
1.25,4.75,5.0,4.25,1.0
3.1,3.39,4.0,3.35,2.9
4.15,2.95,3.0,4.05,3.55
3.25,3.0,2.75,4.25,2.75
3.5,4.0,4.25,3.5,2.0
5.0,3.25,4.75,4.0,2.5
4.25,2.75,3.5,3.0,3.0
3.4,4.05,4.55,4.85,2.85
3.75,5.0,2.5,3.5,3.75
2.5,4.75,4.75,4.0,2.25
4.25,3.5,3.5,2.75,1.75
4.75,4.0,3.5,3.75,2.75
4.13,4.13,2.88,3.0,4.25
4.25,3.55,3.8,2.85,3.0
3.25,3.75,3.0,3.25,4.0
3.25,2.5,3.0,2.25,4.0
3.5,3.75,1.75,3.75,3.67
4.0,3.25,4.25,2.5,2.75
4.0,5.0,3.25,4.0,3.0
2.5,3.75,4.5,4.25,1.5
4.13,2.75,3.13,4.38,3.13
4.17,3.5,4.17,3.17,2.83
4.17,3.0,4.0,3.83,2.17
4.35,3.45,2.6,3.95,2.75
2.5,3.5,2.25,3.75,3.5
4.13,2.75,3.13,4.38,3.13
4.25,3.2,2.7,4.4,3.37
4.5,3.0,1.25,3.5,4.75
4.5,2.75,3.75,2.0,4.5
2.75,1.5,3.25,2.25,3.5
3.75,3.95,2.75,2.9,3.6
4.5,4.0,4.5,4.25,3.25
3.25,3.5,1.75,2.75,3.5
4.0,3.25,4.25,2.5,2.75
3.67,4.17,4.0,3.83,1.83
3.5,3.25,4.75,4.25,2.75
3.25,2.3,2.85,2.9,3.6
4.5,3.5,4.75,5.0,4.25
4.25,3.0,4.25,3.75,1.75
3.7,4.1,3.8,3.4,2.78
3.25,3.0,3.25,4.25,2.0
3.0,3.0,4.5,3.75,2.5
4.75,3.0,2.74,2.45,3.9
4.25,3.0,4.25,3.75,5.0
4.15,2.95,3.0,4.05,3.55
4.65,3.65,4.1,4.1,2.3
4.25,3.5,3.5,2.75,1.75
4.6,3.15,3.75,4.0,2.9
4.5,2.5,3.0,3.75,2.5
4.25,3.5,4.33,2.75,1.5
4.4,2.7,3.7,3.74,1.9
3.0,3.75,4.35,2.9,2.45
2.75,4.0,4.0,4.25,3.0
4.1,4.1,3.9,4.0,1.9
4.4,2.6,3.6,4.1,2.2
4.0,3.25,4.25,3.5,3.25
4.25,2.08,3.42,2.83,3.58
3.83,4.67,3.0,4.0,2.0
3.85,2.8,3.85,3.6,2.3
4.5,5.0,3.5,4.5,1.75
4.5,3.05,2.85,4.0,1.95
3.67,4.17,4.0,3.83,1.83
3.63,4.0,4.0,4.25,2.13
3.0,4.0,4.0,4.5,1.25
2.5,4.75,2.25,2.75,4.75
2.5,3.75,4.5,4.25,1.5
3.5,2.5,3.75,2.75,3.5
4.6,2.95,3.35,3.45,3.0
4.75,3.75,4.0,2.75,2.5
4.1,3.8,3.37,3.7,3.45
4.17,3.0,4.0,3.83,2.17
4.0,5.0,3.5,4.5,2.0
4.0,4.0,4.63,3.5,1.71
2.2,4.4,2.7,3.9,1.7
3.75,4.75,3.5,3.75,2.25
3.25,3.5,3.75,4.5,2.75
3.75,4.0,3.05,2.5,3.1
4.75,3.25,4.25,3.75,2.5
5.0,4.0,4.5,4.5,3.0
3.5,4.75,4.75,4.25,2.5
4.5,2.75,4.75,4.5,2.75
3.83,3.78,3.39,3.83,2.56
3.5,3.0,2.75,5.0,2.0
4.75,4.75,3.25,3.0,2.75
3.25,3.5,3.75,4.5,2.75
4.25,4.25,1.75,4.25,3.5
3.75,4.0,3.05,2.5,3.1
2.75,3.33,3.5,3.5,2.75
3.0,4.75,3.5,4.25,3.25
3.75,3.5,3.25,2.5,3.75
2.5,3.5,3.25,3.5,3.0
3.83,4.67,3.5,1.67,3.0
4.22,3.56,2.56,4.28,2.78
3.5,2.25,3.75,4.0,1.75
4.13,2.75,3.13,4.38,3.13
3.25,3.5,1.75,2.75,3.5
3.75,2.75,2.5,4.0,1.75
4.5,3.6,3.55,3.35,2.4
3.75,4.0,4.0,3.75,2.75
3.5,3.25,4.25,3.75,3.0
3.5,2.75,2.25,2.5,3.25
3.0,3.5,4.0,4.75,2.0
4.5,4.25,4.75,4.25,1.75
4.25,3.25,4.5,2.25,2.75
3.25,2.75,3.25,3.5,3.0
2.75,3.33,3.5,3.5,2.75
3.5,2.75,3.25,3.5,3.33
4.65,3.65,4.1,4.1,2.3
4.8,4.15,4.1,4.1,2.8
5.0,2.55,2.35,3.2,4.26
3.95,4.5,2.3,4.35,2.7
3.0,4.0,3.25,3.5,1.5
3.4,4.05,4.55,4.85,2.85
3.75,2.75,2.5,4.0,1.75
4.1,3.45,4.3,2.5,3.5
4.35,3.3,3.7,3.4,3.6
4.0,2.0,4.75,4.5,2.5
4.38,2.5,3.75,3.38,3.25
4.5,2.75,4.75,4.5,2.75
3.25,2.5,3.0,2.25,4.0
3.5,3.75,4.75,3.5,2.75
4.88,4.88,4.63,3.38,2.63
4.0,5.0,3.25,4.0,3.0
4.25,3.75,4.0,3.75,4.0
3.75,3.0,3.75,3.5,3.75
4.5,2.75,3.75,3.0,3.75
3.25,3.5,3.75,4.5,2.75
3.5,3.25,4.0,4.0,3.0
2.75,3.33,3.5,3.5,2.75
5.0,4.0,3.25,2.25,3.0
2.67,3.75,5.0,2.75,2.0
4.67,4.33,4.8,3.33,3.2
3.0,3.6,4.0,3.0,3.5
3.5,2.25,3.25,3.25,3.75
3.25,2.5,3.0,2.25,4.0
2.75,3.0,3.0,4.0,3.25
5.0,4.5,5.0,3.75,1.75
4.5,3.75,3.25,4.0,3.75
2.75,3.33,3.5,3.5,2.75
3.5,3.75,1.75,3.75,3.67
3.75,4.0,3.5,3.25,5.0
2.0,3.33,4.5,3.67,3.5
4.25,4.25,4.5,5.0,2.25
4.1,2.9,4.3,2.7,2.4
3.0,3.0,3.0,3.25,4.0
4.5,2.75,3.75,3.0,3.75
3.9,2.85,2.15,3.45,3.25
3.6,3.3,3.1,4.05,2.8
4.5,4.67,4.0,4.0,2.67
2.75,2.75,2.5,3.5,2.5
4.0,3.8,4.55,4.25,1.35
3.5,3.75,2.5,4.25,2.0
4.1,2.9,4.3,2.7,2.4
5.0,2.55,2.35,3.2,4.26
4.55,4.53,3.58,4.8,2.05
3.5,2.25,3.25,3.25,3.75
3.5,2.25,3.0,4.0,1.5
3.25,3.5,3.75,4.5,2.75
3.65,3.65,2.26,3.25,4.45
4.0,1.75,4.0,2.5,4.5
3.75,3.75,2.25,2.25,2.5
3.5,3.25,3.25,3.0,4.0
3.75,2.25,2.75,4.75,2.0
2.05,3.05,2.85,3.55,3.6
3.25,4.5,4.5,3.0,2.0
4.5,4.5,3.33,3.5,2.25
4.33,3.17,3.33,3.67,2.83
4.5,3.0,4.75,4.13,1.63
4.5,3.75,4.0,4.67,3.25
4.0,3.0,4.75,3.25,1.5
3.85,3.85,3.95,3.85,2.1
4.5,3.75,4.0,4.67,3.25
3.65,3.65,2.26,3.25,4.45
4.5,3.5,3.75,2.75,3.0
4.46,4.43,4.64,4.36,2.57
3.25,1.75,4.75,4.0,2.25
3.5,4.5,4.5,4.0,2.75
4.5,2.75,4.75,4.5,2.75
4.5,2.5,4.0,4.5,2.25
2.5,3.5,3.25,3.5,3.0
3.75,1.5,2.33,2.5,5.0
2.0,3.25,4.25,3.5,2.75
3.75,4.0,3.05,2.5,3.1
4.75,4.25,3.0,4.0,3.75
3.25,2.3,2.85,2.9,3.6
4.25,2.25,3.25,3.75,4.25
4.0,3.25,4.25,2.5,2.75
4.38,3.38,2.75,4.75,2.63
4.75,3.25,4.5,4.25,4.0
4.2,3.3,3.8,4.4,2.3
5.0,4.75,4.75,2.25,3.0
4.25,3.25,4.5,2.25,2.75
3.5,3.25,4.0,4.0,3.0
3.0,2.25,4.0,3.25,1.75
4.0,3.5,3.5,3.33,1.4
3.75,4.25,4.5,4.25,2.75
4.25,3.75,4.0,3.75,4.0
3.25,3.5,3.75,4.5,2.75
4.0,4.0,3.0,2.0,2.75
4.0,4.0,4.63,3.5,1.71
3.55,4.1,3.7,3.85,2.15
4.38,2.5,3.75,3.38,3.25
3.5,2.25,3.75,4.0,1.75
3.75,2.75,2.5,4.0,1.75
4.5,3.0,4.0,3.5,2.0
3.25,4.0,3.5,3.25,1.0
4.0,3.0,3.25,3.5,3.25
3.95,4.5,2.3,4.35,2.7
4.75,4.5,5.0,2.5,2.75
4.5,3.6,3.55,3.35,2.4
4.15,3.35,3.5,3.95,3.05
2.75,3.5,3.5,4.25,2.5
2.05,3.05,2.85,3.55,3.6
5.0,2.55,2.35,3.2,4.26
3.0,2.5,3.5,3.0,3.75
3.0,3.0,3.0,3.25,4.0
3.0,3.0,4.5,3.75,2.5
4.25,3.0,3.0,4.25,1.5
2.0,2.75,3.25,4.0,3.25
4.75,3.25,4.25,3.75,2.5
3.0,4.0,3.5,4.5,2.75
4.88,4.88,4.63,3.38,2.63
4.5,3.6,3.55,3.35,2.4
4.8,3.35,4.25,3.85,2.8
4.0,3.75,4.25,4.0,1.75
3.75,4.25,4.0,2.0,3.5
4.0,3.25,2.75,4.33,2.75
3.5,1.25,4.25,3.5,2.25
4.5,4.67,4.0,4.0,2.67
4.0,3.33,3.25,2.0,2.75
4.0,2.33,3.67,2.67,4.0
3.4,4.05,4.55,4.85,2.85
3.75,3.38,3.25,3.38,2.5
4.0,3.5,4.25,3.75,3.0
3.85,3.3,4.45,2.25,2.95
3.0,4.83,3.0,4.25,1.75
4.75,3.75,4.0,4.0,3.0
3.6,3.3,3.1,4.05,2.8
4.25,3.25,4.75,3.5,2.75
3.0,2.0,2.75,2.0,4.75
4.5,3.5,4.75,5.0,4.25
3.65,3.65,2.26,3.25,4.45
4.25,4.5,4.5,1.75,2.5
4.55,4.3,4.35,4.2,1.85
3.75,4.0,2.25,4.5,4.0
3.95,4.5,2.3,4.35,2.7
3.05,2.8,3.35,3.6,1.25
3.75,4.0,3.75,4.0,2.5
3.0,4.75,3.5,4.25,3.25
3.25,1.75,4.75,4.0,2.25
4.3,3.5,3.15,3.45,1.8
3.75,4.0,3.05,2.5,3.1
4.25,3.2,2.7,4.4,3.37
3.5,2.75,3.25,3.5,3.33
4.0,2.25,2.75,2.0,3.0
4.25,4.25,3.5,3.25,3.0
4.0,3.75,2.75,3.5,2.25
3.25,3.0,3.25,4.25,2.0
3.55,3.55,3.2,4.25,2.0
4.05,3.05,4.2,3.55,2.95
5.0,3.0,2.5,3.75,2.75
3.33,3.5,4.0,3.67,3.33
4.75,3.38,3.94,3.94,2.38
5.0,3.0,2.5,3.75,2.75
4.5,3.6,3.55,3.35,2.4
4.75,3.5,4.5,2.0,3.0
3.6,2.45,3.35,3.45,3.25
3.25,3.75,4.33,4.0,2.25
4.13,4.13,2.88,3.0,4.25
3.25,1.75,4.75,4.0,2.25
4.5,3.85,4.3,4.8,1.45
4.35,3.3,3.7,3.4,3.6
4.25,2.25,3.25,3.75,4.25
4.0,3.0,3.0,5.0,4.0
3.25,4.75,3.75,3.25,1.75
4.25,3.2,2.7,4.4,3.37
4.15,2.95,3.0,4.05,3.55
4.6,4.55,4.2,3.3,1.85
2.5,2.67,3.75,3.0,4.0
4.1,4.1,4.2,3.6,3.1
3.5,3.25,4.75,4.25,2.75
4.75,3.5,3.75,4.0,3.5
2.5,4.75,4.75,4.0,2.25
3.75,2.25,4.25,2.25,1.5
3.0,2.5,3.5,3.0,3.75
5.0,3.0,2.5,3.75,2.75
3.5,3.75,1.75,3.75,3.67
4.5,2.25,3.25,3.25,2.75
4.0,3.0,3.25,3.5,3.25
3.75,4.25,4.5,4.25,2.75
4.75,3.75,4.0,2.75,2.5
4.5,2.25,1.75,2.0,4.75
4.6,3.3,4.15,3.75,2.5
2.0,3.25,4.25,3.5,2.75
3.5,1.25,4.25,3.5,2.25
4.5,4.25,2.25,2.75,3.25
4.5,4.25,5.0,3.0,2.5
4.0,3.33,3.25,2.0,2.75
4.1,4.1,3.9,4.0,1.9
2.83,3.0,4.67,4.33,2.17
3.5,3.75,4.25,4.25,3.67
4.17,3.0,4.0,3.83,2.17
4.05,3.05,4.2,3.55,2.95
4.1,4.1,3.9,4.0,1.9
3.5,1.25,4.25,3.5,2.25
3.94,3.15,4.53,3.84,2.16
3.25,1.75,4.75,4.0,2.25
3.33,3.5,4.0,3.67,3.33
3.25,2.75,3.0,4.0,3.25
3.75,2.5,3.75,3.75,2.25
4.0,3.25,4.25,3.5,3.25
4.25,3.25,4.25,3.0,3.25
4.13,4.13,2.88,3.0,4.25
3.5,2.25,3.75,4.0,1.75
3.0,4.0,3.25,3.5,1.5
4.19,2.33,4.37,3.95,3.95
3.75,2.75,2.5,4.0,1.75
4.17,3.5,4.17,3.17,2.83
3.8,4.35,2.9,4.0,3.0
3.75,4.0,3.05,2.5,3.1
4.0,4.45,2.5,2.8,1.15
3.0,3.5,4.0,4.25,2.0
3.75,2.25,2.75,4.75,2.0
4.8,4.15,4.1,4.1,2.8
4.75,2.5,2.25,2.75,3.5
3.75,2.75,2.0,3.0,4.0
4.75,4.5,3.67,4.0,3.75
3.75,2.5,4.75,4.25,3.25
4.5,2.5,4.5,3.75,2.25
4.2,3.3,3.8,4.4,2.3
2.25,3.25,2.0,4.0,3.75
4.35,3.3,3.7,3.4,3.6
3.75,3.5,2.0,4.0,3.0
4.2,3.25,4.3,3.0,2.95
3.85,3.6,3.75,3.55,2.5
4.5,3.75,3.25,4.0,3.75
3.75,5.0,3.75,3.25,1.0
4.25,3.5,3.5,2.75,1.75
3.75,4.25,4.25,3.5,2.5
4.5,4.25,5.0,3.0,2.5
3.45,3.8,2.95,3.1,2.3
4.7,3.25,3.65,3.5,2.75
4.35,3.25,4.0,3.3,4.0
3.9,1.85,3.15,4.3,4.65
2.25,2.5,3.25,3.0,2.5
3.75,2.75,2.5,4.0,1.75
2.83,3.0,4.67,4.33,2.17
4.0,4.45,2.5,2.8,1.15
4.75,3.5,4.5,2.0,3.0
2.75,3.33,3.5,3.5,2.75
4.15,3.6,3.9,4.3,2.15
3.0,3.0,3.25,2.5,3.25
4.05,3.0,3.25,4.1,3.6
4.55,4.53,3.58,4.8,2.05
4.05,2.8,2.75,3.9,3.35
4.55,3.6,3.15,3.05,3.1
3.63,1.88,4.13,3.63,2.63
4.25,4.25,3.5,3.25,3.0
3.5,2.38,3.25,3.38,3.5
4.1,4.1,3.9,4.0,1.9
3.5,3.33,4.5,4.25,2.25
3.25,1.75,4.75,4.0,2.25
4.5,2.5,4.0,4.5,2.25
2.2,4.4,2.7,3.9,1.7
3.85,2.8,3.85,3.6,2.3
5.0,3.0,2.5,3.75,2.75
3.5,3.75,1.75,3.75,3.67
3.67,4.17,4.0,3.83,1.83
4.15,3.0,4.15,3.4,2.65
4.5,3.0,1.75,3.0,2.75
4.25,3.0,3.75,4.0,3.25
3.25,3.0,2.75,2.75,2.5
3.25,3.5,3.75,4.5,2.75
3.83,3.78,3.39,3.83,2.56
4.25,3.0,3.0,4.25,1.5
3.86,4.29,5.0,4.5,1.0
4.8,4.15,4.1,4.1,2.8
3.25,4.15,4.6,3.8,1.85
3.5,4.5,4.5,4.0,2.75
5.0,2.5,4.75,3.75,4.0
3.75,4.0,4.25,4.25,1.75
4.25,4.0,4.5,4.25,2.25
3.0,2.25,4.0,3.25,1.75
4.33,4.83,4.67,2.67,1.5
4.6,2.26,2.85,3.4,2.74
4.75,3.75,4.5,2.5,2.75
4.25,3.5,3.5,2.75,1.75
3.5,3.25,3.25,2.5,2.25
2.75,4.25,2.75,4.25,2.25
4.5,3.5,3.75,2.75,3.0
4.5,2.25,1.75,2.0,4.75
4.0,3.25,4.25,3.5,3.25
3.83,3.78,3.39,3.83,2.56
2.5,3.75,4.5,4.25,1.5
2.05,3.05,2.85,3.55,3.6
3.9,2.32,3.6,3.75,3.75
5.0,4.0,2.25,3.0,4.75
3.5,4.25,4.5,4.0,1.5
3.5,2.5,3.75,2.75,3.5
3.25,5.0,3.25,3.0,2.25
4.2,3.3,3.8,4.4,2.3
2.75,3.0,3.0,4.0,3.25
3.0,4.0,3.5,4.5,2.75
4.33,3.33,3.67,2.67,3.0
4.5,4.0,4.5,4.75,1.5
3.75,3.75,3.75,4.0,2.25
3.5,4.5,4.5,4.0,2.75
3.33,3.5,4.0,3.67,3.33
4.8,3.35,4.25,3.85,2.8
4.45,3.15,3.25,4.25,2.45
3.5,3.25,4.25,5.0,2.5
2.75,3.33,3.5,3.5,2.75
2.5,3.0,3.0,3.0,3.0
4.05,3.0,3.25,4.1,3.6
4.25,3.5,3.5,2.75,1.75
4.0,3.75,4.5,4.25,3.5
3.67,4.17,4.0,3.83,1.83
4.75,4.5,3.75,3.5,2.75
3.25,3.5,3.5,4.5,2.75
3.75,1.5,2.33,2.5,5.0
4.5,3.85,3.75,3.47,2.0
2.5,4.25,3.0,3.25,2.75
2.5,3.5,2.25,3.75,3.5
4.5,3.5,4.75,5.0,4.25
4.25,3.0,3.0,4.75,2.0
3.5,3.25,3.25,3.0,4.0
4.25,2.75,4.0,4.25,3.0
4.5,3.5,4.75,5.0,4.25
3.5,4.5,4.75,3.75,2.25
2.75,3.33,3.5,3.5,2.75
4.8,4.15,4.1,4.1,2.8
3.33,2.5,2.75,4.33,4.5
4.8,3.7,4.75,4.15,2.3
3.75,5.0,2.5,3.5,3.75
4.33,3.33,3.67,2.67,3.0
3.95,4.65,4.3,3.85,2.2
4.0,3.25,2.75,4.33,2.75
5.0,1.25,4.5,3.0,3.5
3.75,3.5,3.25,2.5,3.75
4.0,3.33,3.25,2.0,2.75
4.5,3.25,3.5,4.0,2.5
3.25,2.75,3.0,4.0,3.25
4.5,2.75,4.75,4.5,2.75
3.75,4.75,3.5,3.75,2.25
5.0,2.5,4.75,3.75,4.0
3.25,4.25,3.0,4.0,3.0
3.75,2.25,4.25,2.25,1.5
4.0,4.67,4.25,4.5,1.0
4.45,3.7,3.7,4.55,2.4
4.44,3.19,4.44,3.31,2.63
3.75,4.0,3.75,4.0,2.5
4.25,3.5,4.33,2.75,1.5
4.13,2.75,3.13,4.38,3.13
3.75,4.0,4.25,4.25,1.75
2.5,4.75,2.25,2.75,4.75
4.25,4.25,3.5,3.25,3.0
4.5,2.75,3.75,3.0,3.75
4.75,3.75,4.0,4.0,3.0
4.5,2.75,4.25,3.25,2.25
4.5,3.0,5.0,3.0,1.5
4.5,3.0,4.0,3.5,2.0
4.5,3.25,4.0,4.25,3.0
3.05,2.8,3.35,3.6,1.25
4.5,2.5,4.5,3.75,2.25
