"ope","con","ext","agr","neu"
4.0,4.75,4.25,3.0,2.75
3.5,3.75,1.75,4.25,3.25
4.05,4.85,4.55,4.2,1.0
2.5,3.25,4.25,3.5,2.5
3.5,4.25,4.75,4.75,2.75
4.75,2.3,3.7,2.9,4.5
4.5,4.1,3.9,2.9,1.8
3.75,4.25,3.25,5.0,1.25
3.75,3.0,3.67,3.25,3.75
4.3,3.55,4.5,4.15,2.55
3.0,3.83,3.67,4.17,2.17
4.5,2.75,2.5,3.75,3.0
4.25,1.5,2.75,4.5,2.0
3.25,2.75,3.75,4.25,3.0
4.33,3.83,4.0,3.67,3.0
4.0,3.5,4.0,3.5,2.75
3.7,2.89,4.75,3.45,1.55
4.25,4.25,4.75,4.5,2.0
3.5,4.25,4.75,4.75,2.75
4.25,3.25,3.75,4.0,3.75
3.25,2.25,2.5,2.5,3.0
4.4,3.3,3.7,3.4,2.5
4.35,3.5,3.5,3.7,2.75
3.25,2.5,3.0,4.0,2.25
4.4,2.8,3.55,3.2,3.4
4.75,4.75,4.5,3.5,2.5
4.2,3.6,4.0,3.5,2.89
4.25,2.25,3.0,4.75,2.25
3.75,3.0,3.5,4.0,3.5
3.75,3.5,4.25,4.0,2.0
4.55,3.5,5.0,4.55,1.2
4.5,3.5,5.0,4.0,2.5
3.65,3.9,3.5,3.7,2.7
4.0,4.5,4.0,4.0,2.75
2.5,3.25,1.25,4.0,2.0
3.5,4.0,4.5,3.75,1.75
3.0,2.5,4.5,3.75,2.75
4.25,2.25,3.25,3.25,4.0
3.0,2.65,3.8,3.25,3.32
3.25,3.0,3.25,3.75,3.5
3.2,2.3,2.74,3.55,2.9
2.5,3.5,3.5,4.0,2.25
3.05,3.58,3.4,2.95,3.2
4.25,4.25,3.75,4.0,1.25
4.25,2.75,2.5,4.25,2.75
3.5,2.5,4.33,4.0,3.25
3.4,4.3,3.45,4.2,2.75
4.0,4.25,3.0,3.5,2.5
4.25,2.75,4.0,4.25,2.75
2.5,2.75,4.5,3.25,3.25
3.7,3.3,3.15,4.2,2.1
4.0,2.75,3.75,2.33,3.75
4.9,3.4,4.55,2.9,3.0
4.75,3.25,2.75,3.5,2.5
4.0,3.75,3.0,4.5,1.75
3.0,2.65,3.8,3.25,3.32
3.7,3.25,2.9,2.45,4.0
3.5,3.75,2.0,3.0,3.75
2.5,3.5,3.5,4.0,2.25
4.5,3.25,2.75,3.75,2.75
4.25,3.25,4.0,3.0,2.5
4.42,3.83,3.58,4.5,3.17
4.05,2.65,2.4,4.6,4.15
4.75,3.0,3.75,2.5,2.25
3.0,3.0,4.0,4.0,1.5
4.35,4.65,4.6,3.37,1.95
3.5,2.25,1.33,3.0,4.25
4.3,4.5,2.55,3.5,3.2
3.55,1.55,4.05,2.85,4.35
3.5,3.17,4.17,3.33,2.67
4.05,2.6,3.6,3.95,3.6
3.95,3.4,4.55,4.25,1.5
4.33,3.0,4.0,4.5,2.5
4.25,2.75,3.25,3.5,2.25
3.5,2.75,3.75,3.25,4.0
4.5,4.5,4.75,3.5,3.25
4.25,5.0,4.25,3.25,2.75
3.68,3.05,4.15,2.6,2.8
3.75,4.25,4.0,4.25,3.25
3.25,4.0,3.25,4.0,2.75
4.0,4.25,4.0,3.75,3.0
4.75,4.5,4.5,3.0,2.75
4.75,3.35,3.65,4.2,2.55
4.75,4.5,4.5,3.0,2.75
3.75,2.5,3.75,3.33,1.0
4.5,3.9,3.9,3.7,2.0
3.0,3.75,3.0,3.5,2.75
3.0,4.0,2.0,3.5,2.0
4.75,2.75,3.75,4.25,2.0
3.65,2.45,2.6,3.55,3.5
4.75,3.25,3.5,3.5,2.5
4.3,3.55,4.5,4.15,2.55
4.4,3.35,3.58,4.5,1.2
4.0,4.5,5.0,3.5,2.25
4.5,3.75,4.0,2.75,2.75
3.75,2.75,3.0,3.75,3.5
3.95,3.4,4.55,4.25,1.5
3.3,2.65,2.7,3.0,3.6
4.25,2.25,3.25,3.25,4.0
4.7,3.25,3.85,3.85,2.25
4.15,2.7,2.95,2.15,2.4
4.0,4.5,4.75,3.0,1.5
2.75,2.5,2.5,3.75,4.25
3.75,2.5,3.5,4.25,1.75
3.5,2.75,4.0,3.0,3.0
3.75,3.25,4.5,3.25,4.0
4.0,1.5,3.67,1.75,1.75
4.0,4.75,4.0,4.25,2.0
3.3,2.65,2.7,3.0,3.6
3.0,2.75,4.0,3.75,1.75
2.5,3.0,2.25,2.0,5.0
3.25,4.25,4.25,2.25,1.5
4.25,3.75,4.25,3.5,2.25
4.75,3.0,3.75,2.5,2.33
3.35,1.25,1.4,2.7,4.8
3.0,3.75,5.0,3.0,2.5
3.5,3.75,4.67,5.0,1.75
4.1,3.0,3.55,3.95,4.2
3.6,2.33,3.6,3.4,1.7
3.5,4.5,3.5,4.0,2.0
3.5,2.5,4.5,3.0,3.75
4.15,3.9,2.45,3.95,2.35
4.25,4.25,3.75,4.0,1.25
4.14,1.58,2.93,3.86,3.79
4.0,3.5,4.5,4.0,1.75
3.75,2.25,2.75,3.5,2.5
3.5,3.75,2.75,4.5,4.25
4.5,1.75,3.75,1.67,4.75
4.25,3.25,3.75,4.0,3.75
4.75,4.25,4.25,4.0,3.5
4.55,3.5,5.0,4.55,1.2
5.0,4.5,4.0,2.75,4.5
4.33,4.0,4.5,3.0,2.33
3.5,3.75,2.5,2.0,3.75
4.8,2.25,4.6,4.4,2.0
3.75,2.2,2.05,2.2,4.0
3.0,4.0,4.0,2.5,3.0
3.95,3.45,3.65,4.0,2.65
4.43,2.36,2.07,2.93,3.43
3.75,3.75,2.5,3.25,2.25
3.65,3.5,3.35,3.7,2.1
3.5,2.25,4.0,2.75,3.25
3.75,5.0,3.5,4.5,2.25
4.25,3.75,4.5,4.0,3.25
4.5,3.11,3.85,3.35,3.26
4.25,3.5,2.6,3.75,1.8
3.0,4.0,4.0,2.5,3.0
3.75,3.5,3.75,3.5,3.25
2.5,2.75,3.0,3.5,3.25
4.5,1.67,4.5,3.0,3.67
2.5,4.33,3.0,3.0,3.25
2.25,3.25,5.0,4.0,1.0
1.75,2.5,3.25,3.33,3.75
2.83,4.33,3.67,4.33,2.33
4.05,2.6,3.6,3.95,3.6
2.25,3.33,2.75,2.25,3.75
3.7,4.3,3.8,3.6,1.7
3.71,4.31,4.21,3.5,2.43
4.0,4.75,4.25,3.0,2.75
4.35,3.55,2.65,4.1,4.11
4.0,4.25,4.0,4.0,2.25
4.0,3.33,5.0,2.25,1.5
5.0,3.25,3.25,3.75,2.25
4.75,2.75,4.0,4.0,4.25
3.5,2.5,3.75,3.7,2.8
5.0,3.75,4.25,4.25,1.75
5.0,4.25,4.75,4.0,3.0
3.71,4.31,4.21,3.5,2.43
4.75,2.5,4.0,3.75,1.75
4.75,3.25,3.5,3.75,3.0
3.63,3.75,3.38,3.0,2.63
5.0,3.75,4.25,4.25,1.75
4.05,4.55,4.55,3.95,1.8
4.75,4.0,1.25,2.5,2.0
3.9,3.45,4.5,2.95,3.8
5.0,3.5,4.33,3.0,1.67
3.3,3.55,3.2,3.74,3.2
4.0,4.5,3.5,2.5,2.25
3.3,3.55,3.2,3.74,3.2
4.0,4.75,3.2,3.75,2.15
3.0,4.0,4.0,4.0,2.75
4.45,3.85,3.4,3.95,2.7
3.5,2.5,3.75,3.5,2.25
4.5,5.0,5.0,3.25,2.25
3.05,3.65,2.75,3.3,2.7
3.5,4.25,5.0,2.0,2.25
4.5,3.25,4.33,4.25,2.0
4.65,4.4,4.15,2.6,2.65
3.95,3.3,4.05,2.65,2.15
2.75,4.75,4.25,3.0,2.75
4.5,3.0,3.25,2.75,2.5
3.75,3.25,3.5,3.75,2.5
4.15,3.55,3.75,3.85,2.05
2.5,3.0,3.25,2.5,4.0
4.05,2.85,2.35,3.75,3.25
4.25,4.0,4.75,3.25,3.75
4.05,3.63,4.75,4.05,3.0
3.5,4.0,4.5,3.75,1.75
3.17,3.06,4.28,3.5,1.28
3.75,4.25,2.25,3.75,3.5
3.42,3.92,4.25,4.5,2.33
4.0,4.5,2.0,3.75,1.75
4.33,3.05,4.2,3.25,2.16
4.0,3.25,3.0,3.75,2.25
4.75,3.25,5.0,2.75,4.0
3.65,3.5,4.1,3.2,2.65
3.3,3.55,2.8,4.05,2.65
4.4,3.9,3.9,2.05,1.4
3.75,4.5,3.25,3.5,3.0
4.1,3.9,3.6,3.1,2.8
3.5,4.0,4.25,4.0,2.25
4.35,3.1,2.95,3.45,3.2
4.5,2.67,3.75,4.25,2.25
4.5,3.75,3.5,3.25,4.0
3.25,4.25,4.25,2.25,1.5
4.0,4.5,4.0,3.75,1.75
4.25,2.25,4.0,5.0,1.5
3.0,2.75,3.0,2.0,4.25
4.0,2.5,2.5,3.0,3.75
5.0,2.75,3.75,2.0,3.0
3.25,3.5,3.5,4.25,2.75
4.25,3.75,4.5,3.75,2.75
3.75,3.15,1.85,3.2,4.15
4.5,3.5,4.8,4.1,3.6
3.63,3.75,3.38,3.0,2.63
3.68,3.05,4.15,2.6,2.8
4.2,3.2,1.9,4.4,3.5
3.0,2.75,3.5,4.0,2.0
4.5,4.5,4.75,3.25,1.0
2.5,3.25,3.75,3.25,2.0
2.75,3.25,3.0,3.5,2.75
4.5,4.25,4.0,3.25,3.75
4.5,4.0,3.25,3.75,3.0
4.45,3.2,3.35,4.3,2.6
3.95,3.75,4.05,4.4,1.6
3.25,3.0,3.25,3.75,4.0
4.0,4.0,4.0,3.5,2.75
3.7,2.89,4.75,3.45,1.55
3.5,2.0,3.5,1.75,4.25
3.75,4.75,4.0,3.25,2.75
3.0,2.5,4.5,3.75,2.75
3.7,2.7,3.47,3.95,1.85
3.25,3.25,3.5,2.75,3.5
3.75,2.25,3.0,3.5,2.5
5.0,3.25,3.25,3.0,3.75
3.95,3.45,3.65,4.0,2.65
3.25,3.25,3.5,2.75,3.5
3.67,3.67,3.67,3.67,2.0
4.5,5.0,5.0,3.25,2.25
3.2,3.45,1.95,2.8,3.7
4.8,4.5,4.7,3.6,2.8
3.75,4.25,4.5,3.25,3.5
3.92,2.67,3.58,3.42,2.75
3.9,3.45,4.5,2.95,3.8
3.25,4.0,3.0,2.33,2.25
4.0,3.5,4.5,4.0,1.75
4.67,4.0,4.25,4.25,2.0
3.83,3.17,4.0,4.17,2.5
3.5,3.75,3.5,3.25,2.25
3.7,3.06,4.45,2.45,3.85
4.8,3.2,3.9,4.15,2.55
3.5,2.75,4.25,3.0,3.25
3.0,4.0,4.0,2.5,3.0
3.9,3.25,4.0,2.9,2.84
4.75,4.5,4.5,3.0,2.75
4.25,5.0,4.75,4.25,2.0
4.15,3.75,2.35,3.4,4.3
3.5,4.0,4.5,3.75,1.75
5.0,3.75,4.75,4.0,2.5
3.25,3.5,4.5,2.75,3.25
5.0,5.0,5.0,4.0,2.25
4.75,1.9,3.6,3.25,2.6
3.5,3.5,3.9,3.0,3.1
3.0,2.25,4.25,4.5,2.25
3.5,2.9,3.15,4.3,2.05
3.5,4.75,3.0,4.75,2.75
4.25,4.75,4.75,4.0,2.0
4.5,3.75,4.0,2.75,2.75
4.0,3.85,1.85,3.75,2.9
4.8,2.25,4.6,4.4,2.0
3.5,2.75,4.25,3.0,3.25
3.25,4.25,2.5,4.5,3.25
4.5,4.75,3.0,4.0,2.25
3.75,4.5,4.0,2.5,3.25
4.5,3.75,4.0,2.75,2.75
4.5,3.0,3.25,2.75,3.5
4.4,3.85,4.1,3.35,2.35
2.83,3.83,3.83,4.5,1.5
3.89,4.39,4.33,4.56,1.39
4.0,3.75,4.5,4.75,1.75
3.05,3.65,2.75,3.3,2.7
4.25,3.75,4.0,4.75,3.75
4.17,3.36,4.83,4.33,1.5
3.75,3.5,3.75,3.5,3.25
3.5,2.0,4.25,3.0,2.75
3.63,1.88,4.38,2.75,2.25
3.4,3.9,3.95,3.65,1.8
4.25,2.75,4.5,4.75,2.0
4.25,3.67,3.67,4.0,1.0
4.25,2.75,4.5,2.0,4.0
3.75,3.0,4.0,4.5,2.25
4.25,4.25,1.25,1.25,3.1
4.17,2.8,4.83,3.5,2.33
2.5,2.75,4.5,3.25,3.25
4.3,3.25,3.5,3.15,3.0
4.25,3.5,3.75,3.0,3.5
3.25,3.25,2.5,2.5,3.5
4.5,4.0,4.5,3.75,3.25
3.5,4.0,4.25,4.0,2.25
4.8,4.5,4.7,3.6,2.8
3.0,4.25,4.5,3.5,3.75
3.75,4.25,4.25,4.25,3.5
3.6,2.33,3.6,3.4,1.7
4.0,3.0,4.0,3.75,2.75
4.0,3.25,4.0,4.5,1.25
4.5,4.25,4.0,3.5,2.0
2.83,3.83,3.5,3.67,3.75
4.5,3.75,3.25,3.75,2.75
3.0,3.33,2.75,3.0,4.0
3.5,4.0,4.5,3.75,1.75
4.5,3.25,2.75,3.43,3.25
4.67,4.5,1.0,4.5,2.75
4.4,3.9,3.35,3.7,3.1
4.0,3.75,3.0,4.0,3.0
3.4,4.35,4.45,4.47,1.45
4.35,3.9,3.95,3.4,3.35
3.7,2.89,4.75,3.45,1.55
3.5,4.0,3.25,4.25,3.25
3.5,3.75,2.0,3.0,3.75
3.33,4.17,4.0,2.0,3.17
4.0,4.25,4.0,4.0,2.25
2.5,4.25,1.75,3.75,3.0
4.25,2.5,4.75,4.0,1.75
3.75,3.25,4.5,3.25,4.0
4.0,4.25,5.0,3.75,3.0
4.5,2.7,3.0,3.45,3.5
4.0,4.11,4.0,3.4,2.6
3.4,3.21,3.05,2.45,1.9
4.8,4.5,4.7,3.6,2.8
2.67,4.0,3.25,4.0,3.25
3.93,3.5,4.07,3.29,2.5
4.05,2.6,3.6,3.95,3.6
5.0,4.25,4.75,4.0,3.0
2.8,4.45,4.35,2.15,2.65
3.5,4.75,3.25,3.75,2.5
4.3,3.25,3.5,3.15,3.0
3.8,4.0,2.2,3.5,2.9
3.75,2.5,3.75,3.75,2.0
4.0,3.25,3.25,2.5,3.0
3.25,3.0,3.25,3.75,4.0
3.75,4.25,4.25,3.75,2.25
3.5,3.5,3.0,4.0,3.0
4.33,3.33,3.33,3.5,2.33
4.35,3.9,3.95,3.4,3.35
5.0,3.05,4.1,3.9,2.05
4.15,3.55,3.75,3.85,2.05
4.2,3.5,3.7,3.7,2.5
4.25,4.25,3.75,4.0,1.25
4.33,3.05,4.2,3.25,2.16
4.0,2.25,2.5,3.75,3.25
4.25,3.25,3.75,4.0,3.75
4.25,3.75,4.0,4.75,3.75
4.8,4.5,4.7,3.6,2.8
3.25,3.75,4.5,2.5,2.75
5.0,3.5,3.5,2.25,3.5
4.25,3.5,4.67,4.75,1.75
3.75,2.5,3.5,4.25,1.75
3.6,3.7,3.7,3.7,2.75
3.0,3.5,4.25,4.75,2.5
4.75,4.5,4.25,4.5,2.0
5.0,2.75,1.75,3.0,4.25
3.65,3.5,4.1,3.2,2.65
2.5,5.0,3.0,5.0,2.0
4.5,4.0,3.5,4.0,2.75
4.15,4.4,3.55,3.6,2.4
4.4,3.55,2.2,4.0,2.85
2.5,2.75,3.25,3.5,2.25
4.0,4.5,1.75,3.75,4.5
4.0,4.0,4.25,3.5,3.0
4.25,4.75,5.0,3.0,3.25
2.5,3.0,2.5,2.5,3.5
3.33,2.75,2.83,3.33,3.25
4.05,3.95,2.8,3.2,1.1
4.14,1.58,2.93,3.86,3.79
4.7,3.15,3.55,4.1,2.1
4.25,3.75,4.0,4.75,3.75
4.0,3.25,2.5,3.5,2.25
4.4,4.55,3.75,4.4,2.15
4.5,3.5,3.0,3.25,3.25
3.0,2.75,4.0,3.75,1.75
4.1,4.1,4.95,4.2,2.35
4.7,3.15,3.55,4.1,2.1
5.0,4.33,4.5,4.0,3.5
4.5,4.0,4.25,4.25,2.0
3.25,3.75,3.25,5.0,2.5
4.5,1.75,3.75,1.67,4.75
5.0,3.5,4.25,2.5,1.5
4.6,4.55,4.0,3.55,1.55
4.1,3.8,3.5,4.2,3.1
2.75,3.25,4.0,4.0,3.0
3.75,4.25,4.5,3.25,3.5
2.5,3.0,2.5,2.5,3.5
4.75,3.0,3.75,2.75,3.5
4.0,4.75,4.25,3.0,2.75
4.5,3.0,4.75,3.0,4.0
4.67,4.0,4.25,4.25,2.0
4.5,3.33,2.75,2.67,3.0
4.5,3.5,4.35,3.35,2.0
2.67,4.0,3.25,4.0,3.25
3.5,3.75,4.25,5.0,1.75
2.0,1.5,3.5,3.75,3.0
4.5,3.5,4.5,2.25,3.25
3.75,4.0,2.75,4.0,2.5
3.9,3.45,4.5,2.95,3.8
4.0,2.7,2.6,3.3,4.2
4.25,3.25,3.5,4.75,1.75
3.75,3.0,4.0,3.5,2.25
3.0,3.75,4.25,2.75,3.0
4.0,2.83,3.67,3.5,2.5
3.25,2.67,4.0,4.0,1.5
4.25,4.75,5.0,3.0,3.25
4.0,2.7,2.6,3.3,4.2
4.5,3.5,5.0,4.0,2.5
3.5,3.5,2.5,2.75,2.25
4.43,2.36,2.07,2.93,3.43
4.5,4.5,4.75,3.5,3.25
2.5,4.33,3.0,3.0,3.25
4.25,4.75,3.75,4.25,2.25
2.75,2.25,2.5,3.5,3.5
4.75,3.25,1.5,2.25,3.0
2.8,3.0,3.67,3.67,1.17
3.5,3.67,4.0,2.5,3.25
3.75,2.75,3.75,3.25,3.33
4.75,3.0,2.0,4.25,4.0
3.6,3.47,3.74,3.95,2.95
3.5,4.25,3.75,4.0,2.75
4.0,2.14,4.07,3.93,3.07
5.0,3.75,4.25,3.75,3.33
3.0,2.5,4.5,3.75,2.75
4.75,4.0,4.75,3.5,1.0
4.5,4.5,4.75,3.5,3.25
3.85,3.8,3.5,4.1,2.25
3.5,3.45,4.05,3.5,2.6
4.0,4.75,4.25,2.5,1.75
3.4,3.21,3.05,2.45,1.9
3.55,3.85,4.0,4.2,2.9
3.25,3.0,2.25,4.5,3.0
3.8,3.15,2.42,3.75,2.9
3.25,4.25,4.25,2.25,1.5
3.16,2.9,3.5,3.45,2.75
4.5,4.0,2.33,2.75,3.5
3.25,3.75,3.25,5.0,2.5
3.75,4.5,4.25,4.25,3.0
4.15,2.95,2.9,4.35,2.95
2.5,3.0,2.5,2.5,3.5
5.0,3.8,4.3,3.1,2.7
4.25,5.0,4.25,3.25,2.75
4.0,4.75,4.0,4.25,2.0
4.5,3.25,4.33,4.25,2.0
3.0,4.0,4.0,2.5,3.0
4.0,4.0,2.4,4.05,3.1
4.65,2.05,3.47,3.79,4.3
5.0,2.75,1.75,3.0,4.25
2.5,5.0,4.25,3.5,2.75
4.25,2.75,2.5,3.0,4.25
3.05,3.0,4.1,3.95,2.2
3.5,3.33,3.75,3.33,2.5
4.25,4.25,4.25,3.5,2.5
4.1,2.7,2.8,2.9,4.25
3.8,3.45,1.85,4.0,1.95
4.25,3.5,3.25,4.0,2.75
5.0,3.5,4.33,3.0,1.67
3.75,4.75,4.0,3.5,2.5
3.25,2.75,5.0,4.5,2.75
4.15,4.4,3.55,3.6,2.4
4.3,3.55,4.5,4.15,2.55
3.75,2.5,3.0,4.25,3.5
4.25,4.25,4.25,3.5,2.5
4.65,3.6,3.65,3.5,2.95
3.8,4.1,3.2,3.8,2.7
3.75,2.85,3.3,3.95,2.55
5.0,3.25,4.0,4.0,2.5
4.6,4.3,2.3,3.4,2.15
4.25,2.5,3.5,2.5,4.0
3.83,4.17,3.5,3.83,2.33
4.65,4.15,3.0,1.3,3.45
4.25,3.25,2.75,3.25,2.75
4.55,3.2,4.45,2.5,2.4
4.26,2.3,4.21,3.0,2.6
4.0,3.0,2.75,4.5,2.75
4.75,2.75,4.0,4.0,4.25
3.25,3.75,3.0,4.25,3.0
4.45,3.85,3.4,3.95,2.7
3.25,1.75,2.25,1.75,4.5
3.75,4.5,4.5,3.0,2.75
2.25,2.75,3.5,2.5,3.5
4.0,2.7,2.6,3.3,4.2
4.5,4.0,5.0,2.5,1.25
3.75,2.5,4.5,2.75,2.5
3.5,2.5,3.5,4.25,1.0
4.5,3.5,3.0,3.25,3.25
4.5,3.0,2.75,2.75,3.5
3.25,3.25,3.25,4.75,3.0
5.0,2.6,4.0,4.2,3.8
4.25,4.75,4.0,4.5,2.0
4.25,3.5,3.5,3.25,2.5
5.0,3.25,3.25,3.75,2.25
3.75,2.67,2.25,1.75,5.0
4.25,4.0,3.75,4.5,1.0
4.5,4.5,4.25,3.75,2.0
4.5,5.0,3.75,4.25,1.25
4.5,2.7,3.0,3.45,3.5
3.5,4.25,4.75,4.75,2.75
3.0,2.75,5.0,4.0,1.25
3.75,4.25,4.25,3.75,2.25
3.68,3.05,4.15,2.6,2.8
3.5,2.75,3.75,3.25,4.0
2.75,3.5,3.75,3.0,2.5
3.5,3.33,4.0,3.5,3.0
4.25,3.25,3.25,2.25,2.75
4.33,3.83,4.0,3.67,3.0
3.05,2.4,2.65,3.35,2.6
2.75,2.25,2.5,3.5,3.5
4.6,2.75,4.75,4.3,2.35
3.25,3.0,3.0,3.75,3.25
4.75,3.75,5.0,3.75,2.75
4.5,3.5,4.25,3.0,2.75
3.95,2.65,3.6,1.8,3.3
3.0,4.25,4.25,3.5,1.5
4.25,3.75,4.5,4.0,2.25
4.15,3.55,3.75,3.85,2.05
3.5,4.25,5.0,2.0,2.25
4.1,2.6,2.45,2.45,3.75
3.5,4.5,5.0,4.5,2.0
4.1,2.6,2.45,2.45,3.75
4.0,2.0,4.75,4.67,3.5
3.68,3.05,4.15,2.6,2.8
4.25,3.25,4.0,3.0,2.5
4.0,2.75,4.75,4.25,1.75
3.55,3.85,4.0,4.2,2.9
3.65,2.65,4.0,2.85,2.45
4.8,3.2,3.9,4.15,2.55
4.0,2.75,3.25,2.75,3.5
2.0,2.5,2.5,3.5,2.75
4.5,4.75,4.75,3.67,1.67
3.6,2.8,3.0,3.7,2.85
5.0,3.25,4.0,4.0,2.5
2.75,4.33,4.25,4.25,2.5
4.5,2.75,2.5,2.0,4.25
4.1,2.85,2.15,3.2,3.65
4.0,2.67,4.0,3.0,3.75
3.0,4.0,2.0,3.5,2.0
4.1,3.8,3.5,4.2,3.1
3.65,3.5,3.35,3.7,2.1
4.6,2.75,4.75,4.3,2.35
4.5,2.6,3.7,3.0,2.7
3.75,3.25,2.75,3.75,2.25
4.4,3.5,4.0,4.25,1.5
4.25,4.25,1.25,4.0,4.0
3.38,2.75,3.14,3.38,3.0
3.75,3.75,4.0,3.33,2.25
3.5,2.75,4.0,3.0,3.0
4.25,3.5,4.0,4.25,5.0
3.5,3.35,4.4,3.7,1.75
4.83,3.33,1.67,4.17,1.17
4.5,2.33,4.5,3.33,3.17
4.5,3.5,4.75,4.5,2.5
3.25,3.0,1.25,3.0,4.75
4.5,3.5,4.25,3.0,2.75
3.3,2.45,2.4,3.2,3.35
4.0,4.75,4.25,3.0,2.75
4.0,3.75,4.5,4.75,1.75
4.16,3.47,2.4,4.2,2.35
5.0,4.75,3.0,3.75,2.25
3.75,4.5,3.25,3.5,3.0
4.5,5.0,5.0,3.25,2.25
3.0,3.75,4.25,2.75,3.0
2.5,3.75,3.75,3.75,3.0
4.25,5.0,4.25,3.25,2.75
4.5,5.0,5.0,3.25,2.25
3.5,4.5,5.0,4.5,2.0
4.75,4.0,3.7,4.7,1.6
3.25,3.0,2.25,4.5,3.0
4.0,4.75,4.0,4.25,2.0
3.75,3.5,2.5,1.75,3.75
4.35,3.9,3.95,3.4,3.35
4.5,4.1,3.9,2.9,1.8
2.75,2.5,2.5,3.0,4.75
4.3,2.9,4.0,4.6,1.3
5.0,4.0,3.75,5.0,2.0
3.2,3.6,2.9,3.8,3.6
4.25,1.75,4.75,3.25,2.75
2.5,3.0,2.5,3.5,3.0
4.25,3.5,3.25,4.0,2.75
3.95,3.7,3.2,3.35,2.9
4.25,4.25,4.0,4.75,2.75
4.0,3.0,4.25,4.75,3.25
4.0,2.75,3.75,3.75,2.0
2.25,3.5,3.0,3.25,3.0
5.0,3.75,4.75,4.0,2.5
4.25,2.75,2.5,4.25,2.75
4.5,4.0,3.5,4.0,2.75
3.42,3.92,4.25,4.5,2.33
2.25,3.5,3.0,3.25,3.0
3.2,2.3,2.74,3.55,2.9
3.25,5.0,3.0,4.0,3.0
4.0,3.5,3.75,2.75,3.0
4.25,3.5,3.5,3.25,2.5
4.5,2.33,2.5,4.0,2.5
3.75,3.75,4.33,2.25,3.75
2.5,3.25,4.5,1.5,3.25
3.25,2.25,3.25,3.75,3.75
3.4,3.9,3.95,3.65,1.8
3.3,2.45,2.4,3.2,3.35
3.25,1.75,2.25,1.75,4.5
3.8,4.0,2.2,3.5,2.9
4.0,3.5,3.75,2.75,3.0
4.1,2.9,2.35,2.15,3.4
3.75,2.75,3.5,4.25,2.0
4.75,2.75,4.0,4.0,4.25
4.5,3.0,4.5,3.5,4.0
3.9,3.45,4.5,2.95,3.8
4.75,2.25,2.5,2.0,1.5
3.05,3.0,4.1,3.95,2.2
3.65,3.65,3.1,3.9,2.0
4.33,3.67,2.83,2.67,3.17
3.0,2.75,3.0,2.0,4.25
4.65,3.2,4.1,3.0,2.95
3.0,3.0,3.5,2.25,5.0
4.5,2.0,2.5,4.25,4.0
4.5,4.25,4.0,4.5,4.5
3.75,3.15,1.85,3.2,4.15
4.25,3.75,4.5,4.0,3.25
4.21,3.64,4.36,3.57,1.71
4.25,2.75,4.5,2.0,4.0
4.25,4.25,1.25,4.0,4.0
3.75,3.44,3.88,4.0,2.38
4.25,3.75,4.25,3.5,2.25
4.67,3.67,3.67,2.83,2.33
3.5,2.0,4.5,3.33,4.0
4.0,4.25,3.75,4.5,1.5
3.5,3.35,4.4,3.7,1.75
5.0,3.0,3.0,2.5,3.25
3.25,4.25,3.75,2.25,4.0
3.9,3.35,3.75,4.1,2.25
4.5,5.0,5.0,3.25,2.25
4.5,5.0,5.0,3.25,2.25
4.75,2.75,3.0,4.0,2.75
4.0,3.0,4.75,3.75,2.75
4.25,1.75,4.75,3.25,2.75
4.25,3.75,4.0,4.75,3.75
3.3,2.65,2.37,3.0,3.55
4.58,4.33,2.67,2.83,3.92
4.5,3.0,4.75,3.0,4.0
3.3,3.1,1.58,2.9,2.75
4.0,3.25,4.25,2.75,2.5
4.8,4.5,4.7,3.6,2.8
3.17,3.5,2.5,3.33,3.33
3.25,2.25,2.5,2.5,3.0
3.25,3.0,3.5,3.25,3.5
4.5,3.5,4.25,3.0,2.75
5.0,5.0,4.25,2.25,1.25
3.6,3.9,2.7,3.25,2.25
4.0,3.25,3.75,4.5,2.75
4.1,2.6,2.45,2.45,3.75
2.5,3.0,2.5,2.5,3.5
3.25,2.67,4.0,4.0,1.5
4.25,2.75,4.25,2.5,2.75
3.2,2.3,2.74,3.55,2.9
5.0,3.75,4.75,4.0,2.5
4.25,2.25,3.0,4.75,2.25
2.5,4.0,3.0,4.0,2.0
4.0,4.25,2.75,3.5,2.75
4.1,4.1,4.95,4.2,2.35
5.0,4.33,4.5,4.0,3.5
4.25,3.75,4.5,4.0,3.25
2.9,3.15,2.55,2.3,4.15
4.75,2.5,4.25,4.75,2.5
4.2,3.5,3.7,3.7,2.5
4.3,3.3,4.7,3.5,2.3
4.5,3.0,4.75,3.0,4.0
3.0,3.5,3.5,4.75,3.0
3.2,3.45,1.95,2.8,3.7
2.0,4.0,3.5,3.0,3.0
3.75,2.75,5.0,4.5,4.0
4.0,4.25,4.25,4.5,2.75
3.75,3.5,3.75,3.5,3.25
4.25,3.5,3.25,4.0,2.75
4.17,2.8,4.83,3.5,2.33
5.0,3.25,2.75,3.75,1.25
5.0,3.75,4.75,4.0,2.5
3.95,3.7,3.2,3.35,2.9
4.5,3.5,2.25,3.5,2.75
4.5,4.0,4.75,2.0,3.0
4.14,3.93,2.5,2.57,3.5
5.0,3.25,3.67,2.5,2.75
4.25,3.25,3.5,3.0,3.5
4.5,3.0,3.25,2.75,2.5
4.35,4.65,4.6,3.37,1.95
