"ope","con","ext","agr","neu"
4.75,3.25,2.75,3.25,2.25
2.65,3.55,1.5,2.6,3.75
4.25,3.5,3.75,3.5,4.25
3.5,2.75,3.75,3.75,3.5
4.15,3.3,2.9,3.2,2.26
4.25,4.3,4.45,3.3,2.85
4.25,3.75,5.0,2.5,2.0
4.2,4.15,2.95,3.95,3.4
3.0,4.5,2.5,2.75,4.0
3.0,3.5,4.5,4.0,1.75
2.5,3.75,1.25,3.5,4.0
4.5,4.75,3.0,3.25,3.0
3.75,2.25,4.75,4.0,2.5
2.8,2.6,2.7,3.6,3.8
2.75,2.1,1.25,2.45,3.95
3.5,3.5,4.0,3.5,2.5
4.15,4.45,3.85,4.0,1.95
4.17,3.83,3.5,3.33,3.0
4.25,3.75,4.75,4.25,2.25
4.25,3.75,2.75,3.75,1.75
3.0,2.75,4.75,3.5,2.0
3.05,3.3,2.55,3.3,3.95
4.25,2.5,4.25,4.25,3.5
4.5,3.0,3.5,3.0,3.0
3.75,2.85,3.0,3.95,2.4
5.0,3.5,3.5,4.5,2.5
4.25,3.3,3.55,3.4,3.2
1.75,2.5,3.25,3.33,3.75
4.25,3.9,2.9,3.7,1.55
3.75,2.4,1.65,3.65,3.75
3.67,2.67,3.17,3.83,2.67
4.25,2.5,3.75,4.67,2.0
4.65,3.2,4.1,3.0,2.95
3.0,3.3,3.6,3.1,3.3
4.25,3.5,4.25,4.0,2.25
3.5,3.75,4.0,3.33,1.75
4.17,3.5,4.17,4.17,2.33
4.0,3.25,3.25,4.25,4.25
4.6,3.5,3.55,3.35,2.55
3.65,3.2,2.25,4.15,3.55
3.78,3.83,2.28,2.22,3.22
4.25,2.75,3.0,3.0,3.0
4.0,2.75,2.25,2.5,3.0
3.67,4.67,4.0,3.67,1.67
3.75,4.0,3.5,3.0,4.25
2.75,3.5,4.5,4.0,4.0
3.1,3.7,2.95,3.25,3.0
3.33,2.75,4.33,4.33,3.5
3.5,4.75,4.25,3.25,2.0
4.5,3.95,3.5,4.4,2.85
4.2,3.15,3.85,3.2,3.0
4.1,3.45,4.3,2.5,3.5
3.83,4.28,2.72,4.39,2.06
1.75,3.0,3.0,2.25,4.25
3.75,2.25,4.0,3.75,3.25
2.25,1.75,2.75,3.75,3.25
4.6,3.7,4.35,4.4,3.15
4.25,3.5,4.25,3.5,2.75
4.5,4.75,4.5,4.5,2.25
2.25,3.25,3.0,3.5,3.0
4.4,4.2,3.1,4.35,2.85
3.35,4.35,4.6,3.5,2.8
4.75,3.0,2.25,2.75,2.75
4.75,2.5,2.25,4.75,3.25
4.5,4.25,4.75,4.5,2.25
4.15,3.95,4.68,4.0,2.89
5.0,3.0,3.0,2.0,3.25
3.7,2.95,2.35,4.1,3.2
3.5,3.5,5.0,4.75,1.0
4.5,3.75,3.5,4.0,3.75
4.5,4.0,4.25,3.25,2.75
5.0,3.25,4.5,4.0,2.75
4.2,3.45,3.5,3.6,2.65
3.75,3.75,4.33,2.25,3.75
5.0,3.75,4.75,2.75,2.75
4.4,3.4,3.37,2.8,3.95
4.25,4.0,4.0,2.75,3.5
5.0,4.5,3.25,1.75,2.33
2.0,5.0,2.75,2.25,4.0
3.75,2.5,2.75,3.25,3.5
4.0,3.25,3.0,2.75,3.25
4.25,1.75,2.25,2.75,2.75
3.0,3.5,3.5,3.75,4.5
4.0,4.0,4.0,3.75,1.5
4.5,3.5,4.0,4.5,3.0
3.17,2.5,4.83,4.17,3.17
3.5,2.25,2.5,4.0,3.75
3.5,3.25,3.0,4.5,2.25
3.68,2.4,3.25,3.85,2.3
4.35,3.4,1.6,3.75,2.4
3.25,3.75,4.5,4.25,2.0
3.75,2.5,5.0,4.5,3.0
3.5,4.0,4.5,4.0,2.5
4.25,4.2,3.8,4.25,1.55
5.0,3.25,1.25,3.0,4.75
3.5,4.5,4.25,3.0,3.0
4.0,3.0,4.0,3.25,2.75
4.0,4.0,1.5,2.0,4.5
4.25,3.25,3.5,3.75,3.0
4.25,3.75,1.75,2.5,4.75
3.0,3.5,3.0,3.5,3.0
5.0,4.75,4.75,3.25,2.25
3.8,2.85,3.42,3.8,2.35
3.75,3.25,2.5,3.0,3.75
4.0,4.0,2.5,3.0,2.75
3.95,3.05,4.5,4.05,1.2
4.15,2.75,1.75,3.2,4.1
4.25,3.25,4.5,4.25,3.25
3.83,3.33,3.67,2.5,2.83
2.75,2.0,2.75,2.67,3.0
4.35,3.8,3.2,3.65,1.7
4.0,3.75,4.0,4.0,2.5
3.75,2.25,3.5,2.25,4.25
3.25,3.75,3.75,3.25,3.0
4.2,3.85,4.4,3.5,2.3
3.5,2.5,4.0,3.5,2.75
4.75,4.0,1.75,2.5,3.0
2.5,3.25,4.0,2.75,2.75
3.45,2.7,1.45,3.3,3.68
2.75,3.75,3.25,2.25,3.0
4.75,2.5,3.75,3.5,1.5
4.75,4.0,4.0,3.75,3.0
4.25,3.25,3.0,4.25,3.25
5.0,4.25,4.5,3.25,2.25
3.5,2.3,2.5,3.25,4.05
3.0,3.33,4.5,3.5,3.25
4.75,3.65,4.05,3.7,3.8
3.05,4.1,2.42,4.9,2.5
3.75,2.5,3.5,3.5,2.5
3.5,4.6,2.8,3.25,2.95
2.75,3.25,1.0,5.0,4.0
3.25,5.0,4.7,4.25,1.15
3.25,3.25,3.25,4.75,3.0
4.0,3.25,5.0,4.75,1.5
4.2,3.95,3.5,3.6,2.7
2.75,3.75,4.0,4.33,2.25
3.68,3.8,3.75,4.35,1.65
3.25,3.5,3.5,3.5,4.0
4.25,4.25,5.0,4.5,1.75
3.85,3.8,3.35,3.85,2.95
3.75,5.0,2.25,4.0,1.25
1.25,3.0,3.75,3.0,3.5
3.75,2.68,2.35,3.47,3.45
3.5,4.5,4.0,3.25,2.0
3.75,4.25,4.0,4.0,2.75
4.31,2.75,3.25,2.88,3.47
5.0,4.33,3.5,3.5,3.5
4.25,5.0,3.67,3.25,3.0
3.5,2.25,3.25,3.75,3.75
3.25,3.0,3.0,3.5,3.33
3.0,3.0,3.0,3.67,4.33
3.75,2.5,2.75,4.25,2.75
4.25,2.25,3.75,2.25,4.5
3.0,3.25,2.5,4.0,2.25
3.75,3.5,3.75,2.5,3.5
4.75,3.5,3.5,4.25,2.5
3.65,3.45,2.35,4.6,2.45
3.3,3.5,3.65,3.0,2.55
3.67,3.75,3.25,3.0,3.0
3.25,3.0,4.0,2.5,2.25
4.25,3.25,3.25,4.0,2.25
4.25,3.75,5.0,3.75,1.75
4.75,4.5,3.25,2.75,2.75
3.6,3.45,1.75,1.89,4.6
5.0,5.0,4.0,5.0,1.0
4.15,3.85,3.75,3.5,2.75
3.75,3.75,3.5,5.0,2.5
3.25,3.5,3.5,3.5,3.0
5.0,4.5,3.75,4.5,1.75
4.5,2.5,3.75,3.0,3.33
3.25,3.25,3.0,3.75,3.0
3.5,3.5,4.5,4.25,1.0
3.85,2.63,2.65,3.75,1.75
3.25,3.25,1.75,3.75,3.0
3.75,3.0,4.0,3.25,3.0
3.75,4.5,3.75,4.25,2.0
3.5,4.5,4.0,5.0,2.25
5.0,3.0,4.75,4.75,3.75
3.6,3.1,2.3,3.35,3.7
4.35,3.8,3.21,3.4,2.15
4.33,3.58,4.33,3.17,1.25
3.75,4.0,4.5,4.75,1.25
2.5,4.25,3.75,4.75,2.25
4.5,3.75,2.25,3.75,3.0
4.75,4.25,4.0,3.75,3.0
4.0,3.25,3.0,3.5,3.0
4.1,2.25,1.95,3.8,3.85
3.25,3.5,3.75,2.67,1.67
4.25,3.5,4.0,4.5,2.25
2.0,3.5,2.75,4.5,2.75
3.25,4.25,3.5,2.75,3.25
3.0,3.75,3.5,3.75,3.0
2.5,2.75,3.25,2.25,2.67
3.8,4.0,3.9,4.67,2.3
3.0,4.5,3.25,2.75,2.75
3.75,2.25,2.25,4.0,2.25
4.3,3.15,2.55,2.95,4.25
3.75,4.25,3.75,3.75,4.0
3.33,2.33,3.0,3.33,2.5
3.0,3.0,3.75,4.25,2.25
3.25,3.25,2.75,4.0,2.5
4.0,4.5,4.0,4.0,2.75
3.5,2.6,2.75,3.75,4.0
3.0,4.33,1.5,3.0,3.5
3.5,3.5,3.75,3.25,2.0
4.29,2.93,3.43,3.79,3.5
3.75,3.92,3.75,3.18,3.33
3.5,3.0,3.75,3.25,3.25
5.0,3.75,1.75,2.25,2.5
2.75,2.75,2.5,4.5,3.75
3.75,4.25,3.75,3.5,2.75
3.75,3.75,4.25,3.75,2.75
1.75,3.25,3.0,3.5,2.25
4.2,4.35,3.35,4.05,2.35
4.25,3.5,3.25,4.67,1.5
4.5,4.25,4.0,4.5,2.25
4.0,3.75,3.0,4.25,4.5
3.75,3.75,3.75,3.5,1.75
4.25,3.13,3.0,2.88,3.0
3.7,4.05,3.4,3.65,3.2
4.3,3.95,4.6,4.4,1.4
3.25,5.0,4.5,4.25,2.5
3.4,4.4,4.5,4.4,1.5
4.5,2.0,2.75,2.75,2.5
4.0,2.75,2.25,4.25,1.75
3.75,4.05,3.53,3.7,3.0
4.0,4.25,3.0,3.75,1.5
4.75,2.75,3.5,4.5,3.5
3.5,2.3,3.25,3.6,2.6
3.0,4.25,4.75,2.0,2.0
4.0,2.75,3.75,3.5,3.5
3.25,2.85,2.6,4.3,3.65
4.5,4.0,3.25,3.25,2.25
3.71,3.21,4.43,3.5,2.86
5.0,4.0,5.0,4.0,2.25
4.75,2.25,5.0,4.0,1.75
3.25,3.25,1.75,4.25,2.0
4.0,2.75,3.5,4.0,2.5
3.75,2.25,5.0,4.5,2.0
3.25,2.75,2.75,3.5,3.0
5.0,4.25,4.75,4.0,1.75
2.25,3.0,3.75,4.0,2.5
3.5,3.75,3.5,3.75,2.25
3.35,2.95,3.15,2.8,3.55
4.25,2.5,4.67,3.25,2.75
4.75,4.25,2.75,3.0,3.25
4.75,2.25,3.25,3.25,3.75
4.25,4.38,4.38,3.63,2.75
4.5,3.0,4.0,3.75,3.0
4.25,4.0,3.0,4.0,1.75
4.45,4.25,4.45,3.55,2.75
4.0,4.5,4.5,2.25,3.25
3.8,2.75,3.3,3.9,2.95
4.05,3.5,3.75,3.25,3.65
3.83,3.5,3.8,2.83,4.17
4.55,3.75,3.25,3.95,1.5
3.5,3.5,3.25,2.25,3.75
3.75,3.5,4.33,3.25,2.75
3.75,3.5,4.25,5.0,2.25
3.75,4.0,3.0,4.75,2.0
4.7,1.7,2.7,3.0,4.85
3.75,3.0,3.25,1.75,1.75
4.7,4.05,2.55,4.05,3.15
5.0,3.0,4.5,2.75,3.5
4.75,3.75,4.0,5.0,1.0
4.75,4.68,3.0,4.4,2.45
4.5,2.75,4.5,3.5,2.0
3.5,3.83,4.67,3.5,1.83
3.25,3.25,3.25,3.75,1.75
2.0,4.25,3.0,2.0,3.75
4.75,3.75,3.25,3.0,3.75
5.0,3.75,3.5,2.25,5.0
3.0,3.25,3.0,4.0,2.5
3.75,3.9,2.65,3.75,2.74
4.55,2.95,3.95,3.4,2.2
3.88,3.25,3.57,3.5,2.5
5.0,5.0,4.0,5.0,1.5
3.43,2.36,4.29,3.79,2.07
4.3,3.0,2.3,3.5,3.37
3.75,3.25,3.45,3.35,2.68
4.0,2.45,4.4,4.35,1.7
3.5,3.75,3.75,3.67,2.0
5.0,3.25,4.0,4.5,3.25
4.25,3.5,3.5,4.25,1.5
4.08,3.83,3.17,3.42,3.08
4.0,3.5,3.25,3.5,3.25
3.58,2.64,2.67,3.36,3.17
4.75,3.5,4.5,2.25,3.25
4.7,4.75,3.75,4.3,1.15
4.25,2.7,2.6,3.15,3.16
4.25,4.25,4.0,3.33,3.25
4.0,3.25,5.0,3.75,1.0
3.5,3.5,2.0,3.0,2.75
4.25,4.0,4.25,3.5,3.0
4.25,3.7,4.05,3.8,3.42
4.75,3.5,3.5,4.25,3.0
3.68,3.05,4.15,2.6,2.8
3.25,3.25,3.75,4.0,3.0
3.0,3.0,2.75,3.25,2.25
4.25,2.75,4.25,3.25,2.75
4.05,4.6,3.15,4.7,2.45
3.25,3.5,3.5,3.0,2.75
4.25,3.25,2.0,4.0,3.25
3.75,4.25,2.75,3.75,3.75
3.5,4.05,2.85,3.75,2.85
4.63,4.5,2.25,3.0,2.63
3.5,4.0,3.75,4.5,1.25
3.75,3.55,2.3,3.05,4.2
4.0,2.75,2.33,4.0,3.25
3.25,2.75,3.25,3.5,3.0
3.25,3.75,4.0,4.25,3.0
2.25,5.0,1.75,3.5,2.75
4.0,2.0,4.25,2.25,5.0
3.6,2.63,3.3,3.4,3.6
4.25,4.1,3.95,3.55,2.35
4.5,4.13,4.0,3.5,2.5
3.58,3.58,3.25,3.75,2.5
4.05,3.15,2.6,3.75,3.8
4.25,3.5,2.75,3.5,3.75
4.5,3.75,4.5,4.5,2.5
4.0,4.5,2.75,2.75,3.25
2.2,2.25,4.65,2.42,1.1
4.75,4.0,2.0,2.5,2.75
3.5,4.75,4.25,4.25,1.75
3.5,3.25,3.75,3.0,2.0
3.67,2.67,2.92,3.0,3.92
3.3,3.05,1.9,2.7,2.6
3.25,4.0,3.0,3.0,3.0
4.25,4.75,4.25,4.25,2.5
4.0,2.5,4.75,4.0,1.25
4.0,3.75,4.0,4.75,3.0
3.25,4.0,3.5,3.5,3.0
3.75,3.0,4.25,3.5,3.75
4.4,3.32,4.45,3.8,1.75
3.75,4.0,2.0,3.25,2.5
4.2,2.3,1.45,2.7,4.5
4.33,1.83,3.17,3.58,3.17
3.5,4.25,4.0,4.0,2.75
2.5,3.25,2.75,4.5,2.25
3.0,3.25,3.25,3.5,2.5
3.25,3.75,3.0,3.0,3.25
3.5,4.75,3.75,4.5,2.5
4.5,4.0,2.25,4.0,5.0
4.0,2.0,4.5,4.5,2.0
4.65,4.75,3.3,3.3,2.45
4.0,4.0,3.75,4.0,2.75
3.5,2.5,2.0,2.75,3.25
2.75,4.0,3.75,3.5,2.5
3.67,3.08,2.17,3.58,3.25
3.25,2.5,2.75,3.25,3.5
3.57,3.0,3.07,3.29,3.54
3.5,4.25,3.5,4.25,1.75
3.0,4.25,4.5,4.0,2.25
4.6,3.1,2.6,4.0,3.3
3.25,2.75,3.75,4.25,2.5
4.4,4.45,4.7,4.05,1.15
4.17,3.33,2.5,3.83,3.5
2.75,2.75,2.5,3.5,2.25
3.5,3.0,2.5,4.5,4.25
4.25,3.5,3.75,3.75,2.75
3.0,2.5,3.75,5.0,3.0
3.0,3.5,4.0,2.5,3.0
4.3,3.4,4.8,4.1,2.2
3.0,2.75,4.25,3.5,3.0
3.0,3.25,4.5,2.25,2.0
3.25,2.0,3.0,4.0,3.0
4.25,3.5,3.75,3.75,2.25
4.0,4.8,4.5,4.45,2.35
4.55,3.95,3.0,3.95,3.1
4.25,2.0,2.75,3.25,4.25
4.4,4.45,2.85,4.15,2.5
2.0,3.5,3.75,3.33,3.75
2.75,3.75,4.25,2.75,3.25
3.75,5.0,4.0,4.75,2.0
4.9,3.6,4.2,4.55,2.58
4.75,4.0,2.5,3.25,3.75
3.75,3.25,4.75,3.25,1.25
3.65,2.9,2.45,3.8,3.15
1.75,4.75,4.0,3.25,4.5
4.75,5.0,4.0,3.75,1.5
3.0,1.5,1.5,4.25,2.5
4.5,3.25,4.25,4.25,3.75
4.15,2.95,1.5,2.8,3.5
4.75,4.25,4.25,2.5,2.0
4.88,3.75,4.0,3.25,3.86
3.75,3.25,4.25,2.0,2.75
4.0,3.25,3.5,3.25,3.0
4.25,3.25,2.75,3.0,3.25
3.83,4.27,3.33,3.91,2.33
3.25,3.5,4.0,2.67,3.75
4.1,4.15,4.16,4.05,1.53
3.4,2.95,2.2,3.7,2.0
3.0,2.75,3.25,3.5,3.25
4.0,4.5,5.0,4.75,1.25
2.5,3.0,4.25,3.0,3.5
4.5,3.25,3.75,2.75,2.0
3.75,4.25,4.5,4.0,2.25
2.75,3.5,3.75,3.75,1.5
3.5,3.67,3.0,2.83,2.17
4.0,3.5,4.25,4.0,1.0
3.8,2.65,2.45,3.7,1.35
3.5,4.5,3.75,4.25,2.5
3.3,4.58,2.85,4.15,1.6
3.75,4.25,4.0,4.0,1.5
3.05,3.58,3.4,2.95,3.2
2.75,3.25,3.25,2.5,2.67
4.25,2.75,3.25,4.25,1.75
4.25,3.5,4.5,3.0,3.25
3.0,4.0,4.0,4.0,2.75
3.45,3.7,3.95,3.95,1.9
4.0,3.75,2.75,2.25,3.75
3.55,4.65,3.3,2.95,1.9
3.75,3.25,4.25,4.5,2.25
4.75,3.25,4.5,3.0,3.25
4.0,3.8,3.95,4.05,3.3
3.6,3.67,3.78,4.1,1.9
4.5,3.85,3.35,3.0,2.05
3.75,4.75,5.0,5.0,3.75
3.75,3.5,3.5,4.25,4.25
3.25,2.75,3.5,3.5,3.0
4.0,3.75,4.25,4.0,1.75
4.2,3.4,4.95,3.95,1.68
4.33,3.67,3.67,2.83,2.83
3.75,4.0,3.75,4.25,1.0
4.25,2.75,2.75,3.0,4.0
3.5,2.25,4.0,4.5,3.25
3.65,3.3,3.6,3.3,3.4
3.25,3.33,3.5,2.75,2.25
4.75,3.75,3.0,2.75,3.25
3.65,3.33,3.17,3.5,3.39
3.6,3.67,3.8,2.4,2.4
2.75,4.25,4.25,4.33,3.0
4.3,1.9,3.55,4.11,3.25
4.17,3.5,3.5,3.17,2.83
4.0,3.33,2.17,3.0,2.33
4.5,3.1,4.1,2.6,3.3
3.75,3.5,3.5,4.5,2.5
4.25,4.25,3.5,4.5,2.5
4.4,3.35,3.7,3.65,2.8
3.5,2.5,3.0,2.0,3.25
3.5,2.33,2.83,4.0,4.67
2.25,3.0,3.25,3.5,3.0
4.6,2.6,4.33,4.67,1.67
3.5,4.0,4.75,4.25,2.75
4.75,4.0,4.5,4.25,1.5
3.25,3.0,3.0,3.25,4.5
4.4,3.55,3.65,4.05,2.26
3.88,4.25,4.0,3.63,2.75
4.5,3.5,4.25,3.5,3.25
4.9,3.5,2.9,3.2,4.2
3.95,3.05,3.25,3.2,3.25
4.35,3.35,2.7,3.5,3.3
4.63,2.63,4.63,3.38,3.13
4.0,3.89,3.56,3.17,2.22
3.95,2.65,3.6,1.8,3.3
1.75,2.5,3.0,4.5,3.33
3.25,4.5,4.25,4.25,1.25
4.1,2.25,4.0,3.1,3.65
5.0,3.25,3.5,4.25,2.25
3.8,4.2,3.11,3.6,2.5
1.5,4.5,4.0,4.75,3.5
4.11,2.75,2.5,3.0,3.16
4.75,4.0,4.5,4.5,2.0
4.25,3.5,3.75,4.5,2.75
3.5,3.75,4.5,3.75,2.25
4.25,4.5,3.0,2.67,3.0
4.75,4.25,3.5,3.5,3.75
4.0,3.75,4.5,4.25,1.75
3.65,3.6,4.0,3.65,1.9
4.0,2.5,2.75,3.25,4.0
3.0,4.25,3.5,2.0,2.0
3.5,3.0,3.25,3.5,2.75
4.25,3.25,2.25,3.25,3.75
4.0,3.75,4.0,4.0,1.5
4.75,4.0,3.75,5.0,2.25
2.67,4.0,2.83,4.33,2.67
4.5,4.0,4.75,4.25,1.0
3.8,4.22,2.0,3.05,2.1
3.75,3.5,2.25,2.25,4.0
4.0,1.75,3.0,2.5,3.5
3.75,3.25,4.25,3.5,1.75
4.25,3.75,3.5,3.25,2.25
4.75,3.5,3.5,3.75,2.5
3.0,3.0,4.25,3.25,3.75
3.0,4.0,3.25,3.0,3.0
3.75,3.5,3.75,4.0,2.5
3.75,4.0,3.25,2.25,2.25
4.25,4.5,3.5,4.25,3.75
3.5,2.75,3.5,3.75,2.75
3.75,2.67,2.5,4.25,5.0
3.89,3.94,3.06,4.0,2.22
4.0,4.33,5.0,4.58,1.0
3.63,3.94,4.38,3.81,1.81
3.75,4.25,4.5,3.5,3.0
4.6,3.6,2.1,3.75,2.35
4.0,4.75,4.75,4.25,1.5
3.75,5.0,3.75,4.75,1.25
4.9,2.8,3.05,2.85,3.65
3.75,2.75,3.0,4.0,2.5
3.9,3.0,2.55,3.05,2.2
3.5,2.5,2.5,4.25,2.25
2.5,3.75,2.75,2.75,2.75
3.5,3.25,4.25,3.25,2.75
5.0,3.5,4.33,3.5,2.5
3.75,3.0,3.0,3.75,4.0
4.4,3.8,3.7,3.5,2.5
4.5,2.0,3.75,4.5,3.0
4.3,2.8,1.6,3.8,4.1
3.5,3.75,4.25,4.0,2.5
3.4,3.7,4.6,2.6,3.6
3.0,4.5,4.25,4.25,2.75
4.0,3.25,2.25,3.0,3.0
3.83,2.89,2.17,3.67,3.89
3.25,3.75,4.5,4.25,3.25
3.75,4.0,4.0,4.75,3.0
3.0,3.33,3.5,3.75,3.25
3.25,2.25,1.0,4.25,3.25
5.0,4.25,3.75,5.0,1.0
4.29,3.86,3.71,3.57,2.71
4.25,3.75,4.5,3.5,2.0
4.2,3.2,3.5,3.6,2.7
4.25,3.0,3.75,3.0,3.0
3.83,2.33,2.17,4.33,3.33
3.75,2.5,4.0,3.75,3.33
3.25,3.25,2.75,4.0,3.5
4.1,3.0,3.8,3.65,2.6
4.25,4.5,4.33,3.75,1.75
3.33,3.75,2.75,3.5,3.0
3.0,3.5,3.75,2.75,4.0
4.25,2.25,2.75,3.75,3.5
3.75,4.25,2.75,3.0,1.5
2.0,3.33,4.75,1.0,2.0
3.5,3.75,1.5,3.0,4.25
3.25,2.25,3.5,2.75,2.25
3.88,3.63,4.25,3.25,2.5
3.3,2.7,3.85,3.45,3.55
5.0,3.75,4.0,4.75,1.25
4.5,2.0,3.0,3.75,2.75
4.0,4.75,4.33,4.25,1.75
4.0,3.83,3.5,3.33,2.56
4.25,4.0,3.25,4.0,4.25
4.45,3.0,3.75,2.89,3.35
3.67,4.2,4.0,4.0,2.67
3.5,2.0,2.5,4.0,3.0
3.75,5.0,4.25,4.5,1.0
3.6,3.55,2.1,3.0,2.85
4.4,3.75,4.05,4.0,1.55
3.5,3.17,2.5,3.83,1.83
4.0,3.95,3.11,3.5,2.9
3.75,3.5,3.25,4.25,2.75
2.75,4.25,2.75,4.0,2.0
4.75,3.5,4.0,3.5,3.0
3.85,4.4,4.35,3.8,3.05
4.75,3.25,4.0,4.0,2.25
3.33,2.83,2.33,3.83,2.33
3.92,3.08,3.08,3.33,3.58
3.2,3.5,2.8,3.85,3.75
3.0,3.9,3.72,4.15,1.75
3.6,3.6,3.95,3.95,2.55
3.0,4.75,1.0,2.25,3.5
4.4,3.1,3.6,4.3,2.1
3.25,3.5,4.25,3.5,2.75
5.0,4.25,4.5,1.5,2.0
4.67,1.92,2.08,3.92,4.33
4.5,3.25,3.75,3.75,3.0
3.05,3.7,4.45,3.6,1.45
3.0,3.25,4.25,4.0,2.0
4.25,1.5,2.5,1.25,4.75
5.0,3.35,3.7,4.45,1.2
4.75,3.75,3.25,3.0,2.0
4.05,2.65,3.55,4.05,1.95
5.0,3.25,4.0,4.0,2.5
3.5,3.0,3.25,4.25,1.75
4.0,3.75,3.0,3.25,2.75
4.42,3.08,3.83,3.5,3.58
3.5,3.33,5.0,4.25,1.25
4.0,3.5,3.75,3.25,3.0
5.0,3.0,4.0,2.0,2.0
3.75,3.25,4.25,4.0,2.5
3.83,3.67,3.0,3.67,1.67
4.25,3.42,3.47,3.47,2.3
3.45,3.75,2.65,4.0,2.4
3.5,3.5,3.0,3.7,3.3
4.5,4.0,4.5,4.75,1.5
4.8,3.6,3.9,3.8,2.5
3.65,3.65,3.6,4.05,2.0
3.6,3.5,3.7,4.0,2.6
3.25,4.75,3.25,3.0,1.5
3.5,4.25,3.75,3.5,2.0
3.0,2.5,3.5,2.0,3.75
3.8,3.95,3.0,4.2,1.5
2.83,2.67,2.83,4.0,3.17
3.55,3.1,2.15,3.6,2.9
3.85,3.6,3.75,3.55,2.5
4.3,4.4,4.05,4.25,1.25
3.25,3.5,4.25,4.0,3.5
4.25,3.05,3.8,3.65,2.15
2.5,2.5,3.25,2.5,4.0
2.33,2.75,3.75,2.75,3.25
3.75,3.5,4.75,5.0,2.5
4.0,3.25,2.5,3.5,2.75
4.0,3.0,3.25,4.25,2.5
4.33,2.67,4.0,3.67,3.67
4.6,2.1,3.6,3.65,2.95
4.25,3.75,4.25,3.0,2.75
4.15,4.63,2.78,2.45,1.9
3.88,3.5,4.0,4.25,1.86
3.75,2.25,3.0,3.0,3.75
4.83,3.5,4.17,3.83,2.33
3.75,4.0,3.0,3.5,3.0
5.0,4.0,2.0,3.0,4.25
4.5,3.0,3.0,3.25,1.75
3.0,3.07,3.57,4.14,3.14
3.75,2.4,3.2,3.21,3.75
3.55,3.6,2.55,4.0,2.3
4.3,3.45,2.8,2.15,3.85
3.7,3.05,4.4,3.5,2.35
3.25,4.5,4.5,3.0,3.0
4.35,3.55,3.2,3.75,1.75
4.25,3.33,3.75,3.5,3.5
5.0,2.75,2.25,2.25,4.5
5.0,3.33,4.25,4.33,1.0
4.0,3.75,3.75,4.25,1.75
3.6,4.45,3.55,3.85,2.6
4.75,3.75,4.75,4.0,1.5
3.5,3.5,3.0,3.25,2.25
4.25,3.25,3.25,3.75,3.5
2.5,5.0,3.75,4.5,2.5
3.67,2.82,4.0,4.0,2.58
4.0,4.5,4.0,3.25,1.25
4.65,4.35,3.65,3.35,3.35
4.5,4.5,4.5,4.25,2.25
5.0,3.0,4.75,3.5,2.0
3.5,4.1,2.85,2.8,2.55
3.75,3.5,4.75,4.25,2.25
4.05,4.1,3.0,3.7,2.3
3.75,2.75,2.75,3.75,2.5
4.5,3.25,4.75,4.25,3.0
4.0,2.5,3.1,4.45,1.95
4.25,4.25,4.25,2.5,3.25
4.7,3.4,3.9,3.4,2.55
3.55,3.6,3.75,4.15,1.45
3.65,3.6,3.1,4.32,2.8
3.5,3.75,3.5,3.25,2.0
3.4,4.6,4.0,4.0,1.75
4.0,3.0,4.25,2.75,2.75
4.0,3.67,3.5,3.75,3.0
3.5,3.0,4.25,2.0,4.25
3.5,5.0,3.75,2.5,2.0
4.0,4.0,3.75,4.5,2.0
3.5,4.75,3.0,2.5,3.0
4.5,2.0,2.0,3.5,2.75
3.75,3.5,3.5,3.95,2.4
4.4,4.55,3.75,4.4,2.15
3.25,3.75,3.75,3.5,2.0
3.5,3.5,3.5,4.25,1.25
3.25,2.25,4.25,3.5,1.25
3.0,3.75,4.35,2.9,2.45
3.25,3.5,4.0,3.5,1.5
4.3,4.0,4.55,3.8,2.5
4.25,3.25,3.5,3.75,2.0
4.4,3.95,3.75,4.26,1.9
3.5,3.5,3.5,2.67,2.5
3.9,4.15,4.6,3.74,2.65
3.25,4.5,4.5,4.5,2.25
2.75,4.5,4.0,4.0,1.75
4.0,3.63,4.5,3.33,4.0
2.75,4.0,4.5,4.0,2.0
3.5,5.0,3.5,4.25,3.0
3.5,3.5,3.75,2.75,4.5
3.6,3.45,3.16,3.15,2.25
4.75,4.0,3.75,3.75,2.0
4.05,3.2,3.25,2.85,3.9
4.25,2.75,4.25,1.75,3.5
3.29,2.29,2.07,2.5,3.29
3.75,2.75,4.25,4.0,2.75
4.5,4.5,4.0,4.25,1.25
2.25,3.5,3.25,3.0,2.75
4.25,3.25,4.0,3.5,3.0
4.75,3.5,5.0,3.25,1.75
2.75,4.0,3.25,3.5,2.75
3.5,4.0,2.75,4.0,2.25
4.5,4.0,3.25,3.5,1.5
3.0,4.75,4.0,3.75,2.5
4.0,2.75,4.0,3.5,1.5
4.15,4.0,4.15,4.25,2.35
3.2,3.8,4.1,3.88,2.7
4.25,4.0,4.5,2.75,1.5
4.3,4.0,3.3,4.1,3.0
4.0,4.25,3.5,3.25,2.5
4.1,3.05,3.75,3.65,2.2
3.75,3.75,3.25,3.5,3.0
4.6,3.7,3.35,3.8,3.15
4.75,3.5,3.75,3.25,2.75
4.0,3.25,4.25,2.75,2.5
3.75,4.0,3.75,4.67,1.75
3.75,3.0,4.0,2.0,2.25
2.75,3.25,4.75,3.75,2.75
4.25,5.0,5.0,3.0,2.5
