3.9,3.2,3.1,2.95,3.0
4.5,4.33,4.83,3.67,2.5
3.0,3.75,3.5,3.5,3.25
3.0,2.25,5.0,3.75,3.5
3.75,3.58,3.92,4.17,1.67
3.15,4.45,1.65,4.6,2.8
3.75,3.0,3.75,4.25,4.0
4.83,2.67,3.67,2.33,3.67
5.0,2.0,3.25,4.75,3.0
3.75,4.25,3.75,4.25,3.0
3.25,3.75,4.5,2.5,2.75
3.5,2.0,3.0,3.0,3.0
5.0,3.5,4.0,4.33,2.0
4.55,2.45,1.95,3.35,4.15
4.5,4.0,4.25,4.25,2.0
4.75,2.75,3.25,2.5,3.25
3.5,4.0,3.0,3.5,3.75
4.75,3.5,3.75,2.75,2.75
3.35,3.9,2.5,3.95,2.2
5.0,2.0,4.5,3.5,1.0
4.25,3.08,4.58,4.5,3.33
3.75,2.75,3.5,4.0,3.25
4.0,3.0,4.25,2.25,3.75
4.25,4.25,2.75,4.75,2.75
4.15,3.05,3.3,3.4,3.7
4.25,2.75,4.5,2.0,4.0
4.47,3.9,4.8,4.3,1.9
4.25,3.75,3.75,4.0,2.25
4.7,2.6,3.5,2.7,4.1
3.55,3.75,3.05,4.16,2.21
4.75,3.5,3.75,2.75,3.0
4.05,2.6,3.7,4.25,2.4
3.5,4.75,3.75,3.25,2.5
4.5,4.25,3.5,2.5,4.25
3.25,3.75,4.5,3.5,1.25
4.05,3.7,4.3,4.35,1.6
4.5,2.75,4.0,3.25,3.25
5.0,4.5,3.75,3.75,3.5
2.75,3.25,3.5,3.75,3.25
3.75,4.0,3.13,3.13,2.25
3.0,4.67,3.0,4.25,2.67
4.25,4.0,2.25,4.5,2.0
4.0,4.5,4.5,3.75,1.75
4.6,2.3,3.8,4.4,2.9
4.45,3.55,3.55,3.9,3.25
2.5,3.5,3.75,3.5,2.5
4.05,2.75,3.7,3.05,2.2
3.25,3.0,3.0,3.0,4.5
4.5,3.75,4.75,4.33,1.75
3.75,3.67,4.42,3.55,2.33
3.0,3.75,4.75,4.0,1.75
3.0,2.25,3.5,3.75,2.25
3.75,3.0,3.75,4.0,1.25
4.6,4.2,3.95,4.3,3.0
4.5,3.35,3.4,3.75,2.8
3.0,1.75,1.25,3.75,4.25
3.0,5.0,4.0,3.0,2.0
4.63,3.43,3.25,3.38,3.0
3.5,3.25,3.25,3.0,1.5
2.75,2.75,2.25,3.5,2.5
4.75,3.0,3.25,3.5,3.5
3.75,3.63,3.25,3.5,3.0
4.5,3.0,4.33,4.17,1.67
2.75,2.75,3.25,3.75,2.5
4.2,4.2,4.2,3.7,1.55
4.13,4.25,2.75,3.63,2.88
5.0,4.0,4.75,4.25,3.25
4.25,3.5,2.75,2.75,2.75
4.75,4.25,4.5,4.5,3.5
4.25,3.5,4.0,3.25,2.75
3.75,3.75,4.0,3.75,1.75
4.0,3.13,2.25,3.25,3.63
3.75,1.75,2.0,3.25,3.25
4.5,4.0,4.5,3.25,2.0
3.5,2.5,3.75,3.75,2.25
4.0,4.25,3.5,5.0,2.5
3.4,3.2,2.89,2.6,2.2
4.45,3.05,2.55,3.3,3.35
2.95,3.4,3.55,3.1,2.45
3.5,2.0,3.0,2.75,3.0
4.05,2.45,2.0,3.95,2.8
3.0,3.75,3.75,3.75,2.5
3.6,3.8,2.85,3.35,3.25
3.0,5.0,3.0,3.5,1.75
2.75,2.0,4.25,2.25,3.25
3.75,4.0,4.0,4.5,1.5
4.25,3.25,3.75,4.25,2.0
5.0,3.5,4.5,3.67,3.5
4.25,2.5,4.25,4.5,4.25
4.5,3.75,2.5,5.0,1.25
3.75,3.0,3.75,4.75,3.25
4.6,3.89,3.3,3.3,4.0
2.5,2.0,2.5,3.5,3.75
4.25,3.75,3.75,3.75,2.5
4.3,3.9,3.6,4.25,2.55
4.9,2.8,2.9,2.3,3.7
4.35,4.1,2.95,4.74,2.25
3.25,2.5,4.5,4.5,1.5
3.25,4.5,4.75,2.5,2.5
4.0,3.5,3.33,4.0,1.75
3.85,3.4,3.4,4.0,2.15
4.5,4.25,3.5,4.75,2.5
4.0,5.0,2.0,4.33,3.0
4.75,2.5,3.75,4.5,1.75
3.5,3.75,3.75,3.5,1.75
4.25,2.75,2.5,3.0,4.25
3.25,3.0,2.75,3.75,2.75
5.0,3.5,3.75,4.0,2.0
3.0,3.25,5.0,2.25,2.0
5.0,3.5,4.5,3.0,3.25
3.25,2.85,2.3,4.65,3.35
2.67,3.5,2.5,4.0,2.75
3.0,3.5,1.25,2.25,4.0
3.75,4.2,4.8,4.0,1.8
3.25,3.75,4.25,4.25,2.75
4.05,4.15,4.95,3.8,1.45
4.5,4.25,2.75,3.5,4.25
3.35,3.26,3.45,2.95,3.65
3.5,4.0,2.5,3.75,2.5
3.8,3.8,2.8,3.3,2.4
3.5,3.3,2.5,3.75,3.5
4.0,5.0,4.25,5.0,1.0
1.75,5.0,4.0,4.0,2.25
3.25,4.25,4.0,1.75,3.75
4.5,2.0,2.75,2.75,2.75
3.25,3.0,3.5,3.0,3.25
4.55,4.15,4.25,2.65,1.85
4.15,3.4,3.2,3.05,3.3
3.0,3.75,3.75,4.0,3.75
2.5,4.0,2.0,3.0,4.0
4.26,2.95,3.4,4.3,3.85
2.05,3.05,2.85,3.55,3.6
3.5,4.5,2.5,4.25,4.0
5.0,4.25,2.5,4.75,3.0
4.75,4.0,3.25,2.25,3.75
2.0,2.25,2.5,3.0,4.25
4.5,5.0,3.75,4.25,1.25
3.25,3.25,4.5,3.5,2.25
3.83,3.5,2.67,3.17,2.5
3.67,3.5,3.5,3.5,2.67
4.5,2.5,3.0,3.25,2.75
3.5,3.25,4.5,4.0,2.25
2.0,3.75,2.25,4.5,2.25
3.11,2.8,1.6,2.2,4.3
4.0,3.0,3.75,3.0,3.0
4.5,4.0,3.25,3.0,3.75
4.75,4.5,4.75,4.5,1.0
3.8,3.3,3.8,3.7,1.8
4.75,3.0,4.67,2.0,4.0
4.1,4.45,4.35,4.45,2.15
3.8,3.8,4.0,3.8,2.1
3.25,2.95,3.1,4.1,2.2
2.0,1.5,3.5,3.75,3.0
3.69,2.69,3.13,4.56,4.0
4.55,4.9,4.6,4.1,1.4
2.75,3.25,3.75,3.0,3.5
3.0,3.67,2.83,3.83,2.33
4.75,3.5,4.25,3.75,2.0
4.75,2.25,4.5,4.5,1.5
4.3,3.15,2.15,3.45,3.65
4.75,3.5,4.0,4.25,3.0
3.5,5.0,3.33,3.75,1.75
3.5,2.67,3.83,3.33,2.4
4.25,2.5,4.5,3.75,2.25
5.0,5.0,2.0,4.0,4.0
4.5,3.5,3.0,3.67,3.5
2.25,4.25,2.75,3.5,3.67
3.0,2.75,4.0,4.5,4.5
5.0,4.0,2.0,3.0,3.25
4.25,3.0,3.75,2.75,4.5
4.1,4.35,4.25,4.5,2.1
4.5,3.75,4.5,4.5,2.5
3.25,2.5,3.25,4.0,2.5
3.88,4.0,4.75,3.75,3.13
4.5,3.5,4.0,3.0,2.75
4.0,2.25,2.5,4.0,2.5
4.0,3.5,2.75,4.5,1.5
3.67,5.0,4.33,3.83,1.5
4.5,4.5,4.25,4.5,2.75
3.89,3.89,3.78,3.11,2.56
3.0,4.0,3.0,4.75,2.25
4.0,2.75,2.25,4.0,3.75
3.1,3.1,3.2,3.6,2.2
3.0,2.6,1.6,3.2,3.35
4.2,3.6,2.4,3.2,2.7
3.5,2.75,3.25,3.25,3.25
3.75,4.0,2.75,3.75,2.75
4.7,4.0,4.3,4.1,2.6
3.5,3.25,4.5,3.25,3.0
4.75,4.0,5.0,3.0,2.5
4.25,4.75,3.5,4.0,2.25
2.5,4.25,1.75,3.75,3.0
4.0,4.25,3.25,3.25,4.75
4.6,4.1,3.7,4.3,2.5
4.5,3.5,3.0,3.25,3.25
2.75,4.0,3.25,4.5,2.0
4.75,3.25,4.25,3.5,1.75
5.0,2.8,3.0,4.6,2.5
3.0,3.5,4.67,3.75,2.0
4.35,3.7,3.25,3.1,2.95
4.0,1.25,1.75,4.0,4.25
3.25,2.0,4.5,3.25,1.75
4.85,4.1,4.15,4.2,2.2
3.75,2.75,2.75,4.25,4.75
3.75,4.25,3.75,4.5,2.0
3.25,3.5,3.25,4.75,2.0
4.5,4.0,4.0,4.0,1.75
3.17,3.17,3.67,3.33,3.17
3.2,4.2,3.7,3.3,3.4
4.25,3.5,3.25,4.0,2.0
4.75,3.75,4.35,4.0,2.5
3.0,4.0,4.25,4.25,3.0
4.0,3.75,2.5,4.0,2.25
4.0,4.5,4.5,5.0,1.25
3.43,1.93,1.93,3.71,3.14
4.6,4.4,3.6,3.65,1.2
4.0,3.25,3.0,4.5,1.25
4.5,1.5,3.25,4.0,2.0
4.5,3.0,3.75,4.0,2.0
4.25,2.5,2.25,3.0,3.25
3.3,3.25,3.85,4.6,1.65
4.8,3.65,4.2,4.6,1.2
3.38,3.38,3.5,3.0,3.75
4.5,2.75,4.25,4.5,2.25
4.5,4.0,4.0,2.75,4.0
4.25,3.5,3.25,3.75,1.0
3.75,3.0,3.75,3.0,2.75
4.25,2.65,2.68,3.95,3.1
3.0,4.5,2.75,4.75,1.5
4.1,3.74,3.68,3.68,3.26
3.0,2.75,3.0,3.0,3.0
3.4,4.3,2.6,3.1,2.3
1.75,4.0,3.5,4.25,2.0
4.25,3.75,2.25,3.0,3.25
3.75,3.75,3.25,3.75,3.25
4.5,4.0,2.75,3.25,2.75
3.5,2.5,2.25,4.0,4.0
4.17,3.25,4.08,3.92,3.83
4.0,2.75,3.25,3.25,2.5
2.5,3.17,4.83,4.0,3.0
4.0,4.5,3.0,4.0,1.75
5.0,4.75,3.25,2.0,4.0
3.0,3.0,4.0,2.0,4.25
4.5,2.25,2.0,3.25,2.75
4.45,3.95,2.68,3.15,2.7
4.0,3.5,3.67,2.0,2.5
3.75,2.67,2.25,3.5,3.0
3.75,4.0,5.0,3.0,3.0
3.75,4.5,4.5,1.75,2.75
4.75,2.85,2.8,4.5,3.65
4.5,3.0,3.5,3.75,2.25
2.75,2.5,1.75,4.0,3.25
4.5,3.75,3.25,2.25,2.75
3.75,4.25,4.25,4.25,3.5
2.5,4.0,3.83,4.33,1.83
4.44,2.5,1.81,2.13,3.88
3.75,3.0,2.25,3.75,3.75
3.8,3.9,3.25,3.6,2.05
3.83,3.92,3.58,3.75,2.42
4.05,4.1,4.05,4.35,1.25
4.25,4.25,4.0,3.5,2.0
3.0,3.0,3.25,4.0,3.0
3.5,2.75,3.0,2.75,4.25
3.25,4.0,2.25,4.5,3.0
3.5,3.5,3.75,4.0,2.75
4.5,3.25,2.75,5.0,2.75
3.75,3.75,2.25,3.25,4.25
3.5,3.25,3.0,2.75,3.0
3.25,2.25,3.67,3.75,2.25
3.5,4.0,3.5,3.0,1.5
3.55,2.35,3.45,3.95,2.1
4.0,3.75,3.25,3.75,3.5
4.5,3.5,4.0,4.25,2.5
3.75,4.05,3.7,3.15,2.85
4.75,3.25,3.25,4.0,2.75
4.18,3.75,2.5,4.3,1.64
4.5,4.25,4.0,4.0,2.75
3.25,4.75,2.5,3.75,2.0
3.75,3.25,4.75,2.0,2.75
2.5,2.75,1.5,3.5,3.75
3.0,3.0,4.0,3.75,1.0
4.0,2.5,1.75,4.0,4.0
3.71,2.79,2.85,3.38,3.86
2.75,3.75,4.25,3.75,1.67
2.25,3.5,3.25,3.0,2.75
4.75,4.75,5.0,5.0,2.0
4.0,4.75,4.25,4.0,1.5
4.75,4.0,4.75,3.0,2.5
2.75,2.0,4.0,2.75,3.75
4.2,4.05,3.0,4.4,1.8
3.2,2.7,1.3,2.4,4.65
4.25,4.5,4.0,3.67,1.75
4.0,3.75,4.75,3.33,2.0
3.8,3.9,3.2,4.35,2.45
4.45,2.35,4.1,3.1,3.2
4.0,3.25,2.75,4.5,2.5
4.0,2.25,5.0,3.5,4.0
3.75,3.75,3.75,2.75,1.5
4.0,3.0,2.5,4.0,2.5
3.75,4.0,3.75,4.25,3.0
4.0,3.75,4.75,5.0,1.25
3.17,2.67,2.5,3.67,4.33
3.79,4.05,3.58,3.65,3.65
3.5,3.0,3.75,4.0,2.0
2.83,2.83,3.83,2.83,3.0
4.8,4.15,3.75,4.1,1.9
3.83,4.5,4.33,4.33,1.17
4.5,2.5,2.0,3.75,4.0
3.55,2.05,2.9,2.75,3.75
3.75,1.8,1.75,2.65,4.42
4.5,3.0,4.0,2.5,2.5
2.0,4.5,3.5,4.25,3.5
3.0,2.25,4.0,2.25,2.75
4.0,3.5,4.3,4.15,2.1
2.75,3.75,3.0,2.5,4.25
4.75,2.25,3.5,4.0,3.25
5.0,3.75,3.25,2.25,4.5
4.67,2.5,3.25,4.25,2.75
3.5,3.38,4.25,4.5,2.5
3.25,3.0,4.5,3.75,1.5
4.9,3.5,3.3,3.9,2.4
4.67,1.92,4.42,4.42,3.83
3.5,3.0,4.0,3.75,2.25
3.6,3.85,3.6,4.05,2.45
3.5,3.9,2.7,4.1,3.3
4.5,3.75,4.25,3.5,2.25
3.3,2.95,2.2,2.6,3.1
2.5,3.75,3.75,3.75,2.75
3.25,3.25,2.75,4.0,2.0
3.75,2.75,3.5,3.75,2.0
3.5,4.38,3.63,4.63,1.88
3.5,3.25,4.25,4.25,2.33
4.25,4.25,2.0,2.75,2.5
4.25,3.25,3.5,3.0,4.5
2.2,2.55,3.0,1.75,1.7
3.0,4.0,4.0,3.5,2.75
3.85,2.8,3.1,3.95,1.9
3.0,3.5,3.5,3.0,3.5
3.5,3.25,2.75,3.0,2.75
4.25,3.25,4.25,4.0,2.75
4.2,3.8,4.0,4.75,1.1
4.25,2.7,3.55,3.5,2.95
3.67,4.0,3.83,3.33,1.83
5.0,2.75,1.25,4.0,4.0
3.25,3.0,3.25,3.25,2.75
4.25,2.5,4.0,3.5,3.75
3.5,3.0,3.0,3.25,2.25
3.0,3.75,4.0,3.0,4.0
3.25,2.25,2.75,2.75,3.5
3.25,3.75,3.5,2.0,4.0
3.95,3.15,3.16,3.7,2.17
3.5,4.89,3.78,3.5,1.88
3.0,3.75,3.75,4.5,3.0
3.75,3.5,3.25,3.0,1.75
3.25,2.5,2.75,2.0,2.25
3.75,4.75,3.0,4.25,3.5
2.75,3.33,2.67,3.92,1.64
3.6,4.55,3.8,4.35,1.79
4.5,3.0,3.4,3.7,2.2
3.75,4.5,3.5,3.5,3.75
3.55,3.42,3.65,3.75,3.68
5.0,2.5,4.5,3.75,2.0
3.5,4.0,4.0,3.0,2.25
3.5,2.85,3.8,3.15,2.7
4.5,3.5,5.0,4.25,2.0
5.0,2.0,3.5,4.0,2.75
3.75,2.67,5.0,3.0,2.25
3.5,2.75,4.0,3.5,2.0
4.0,3.25,4.25,2.25,3.25
4.0,3.25,3.0,4.5,3.25
2.5,3.5,1.75,2.75,3.75
4.25,3.75,4.25,4.0,3.75
4.5,4.0,2.25,3.5,3.5
3.65,4.65,3.8,3.3,2.3
3.25,3.25,3.0,4.5,3.5
4.0,3.0,3.5,2.25,1.75
5.0,2.5,3.75,2.5,2.0
4.3,3.95,4.05,4.4,2.15
4.0,3.5,4.0,3.5,2.0
4.75,3.0,2.75,4.25,2.75
4.17,3.17,3.5,4.17,2.5
3.75,2.75,4.0,3.0,3.5
3.25,4.25,4.5,3.5,1.5
3.75,4.25,4.5,3.75,2.0
3.5,2.75,2.25,2.75,2.75
3.0,2.75,4.0,4.0,3.0
2.75,3.25,4.5,4.5,4.25
5.0,4.0,3.25,2.25,4.0
3.25,4.0,4.0,4.0,2.0
2.75,3.5,4.0,2.25,4.25
3.25,2.75,3.5,3.0,2.25
3.75,3.53,3.35,4.15,4.0
4.05,3.6,3.0,3.65,1.25
3.83,3.33,4.33,4.0,2.17
3.5,3.25,3.5,4.25,3.25
3.5,4.05,1.85,2.1,3.3
2.5,4.25,4.25,3.25,2.25
4.5,4.75,4.0,3.0,3.5
4.15,3.65,3.65,4.2,2.55
3.9,4.1,3.55,3.2,2.2
3.75,2.5,4.5,3.75,2.5
3.58,3.5,4.0,3.33,2.42
4.3,4.3,3.8,4.3,1.45
5.0,3.0,3.5,2.0,3.5
3.75,4.0,4.5,3.5,2.75
4.75,2.25,5.0,4.5,2.25
3.25,4.5,4.5,4.0,2.75
2.0,4.0,3.0,3.75,3.75
2.75,4.0,4.0,4.25,3.0
4.25,3.0,4.5,4.0,2.75
4.75,1.25,4.0,3.25,5.0
3.4,3.35,3.45,3.95,2.47
4.0,3.17,3.0,4.0,2.17
5.0,5.0,5.0,4.5,1.25
4.5,3.75,3.0,3.75,3.75
4.25,2.25,4.25,3.5,3.25
3.5,4.0,1.75,4.25,3.5
4.5,3.25,5.0,3.25,2.5
4.25,4.0,3.75,4.0,2.0
4.25,4.0,4.0,2.75,2.25
4.33,2.0,2.83,3.0,2.83
2.75,3.0,4.0,4.25,2.5
3.6,3.2,3.95,3.25,2.9
3.16,3.45,2.05,3.4,3.1
3.5,3.25,2.75,4.0,2.67
4.4,2.4,3.05,3.15,3.3
4.5,4.75,3.5,4.0,2.25
4.0,5.0,3.25,4.25,3.0
4.0,3.25,3.5,4.67,2.0
3.75,4.5,3.25,4.5,1.25
3.65,3.9,4.0,4.25,2.35
4.35,2.9,3.0,3.35,4.35
3.75,3.75,2.5,2.75,4.5
2.25,2.0,4.5,4.0,4.0
3.17,2.83,3.0,4.0,1.83
4.0,3.25,4.75,4.25,2.75
4.55,3.05,1.9,3.05,3.65
3.5,3.5,3.25,4.0,4.0
4.0,2.75,4.5,4.0,3.0
4.3,4.0,2.25,4.2,1.9
3.92,3.58,3.58,4.08,2.92
4.75,3.75,4.25,2.75,3.25
3.75,4.0,3.0,3.25,1.75
4.75,3.25,4.0,2.5,3.0
4.2,1.95,2.2,2.9,3.45
3.25,3.9,2.7,4.06,2.8
3.5,3.5,2.5,4.0,2.0
2.25,4.0,3.75,4.0,1.25
3.75,3.0,2.75,2.75,3.75
3.75,3.25,4.5,3.75,3.0
3.75,4.0,4.0,3.0,2.25
3.81,4.19,3.25,4.27,1.44
3.5,3.25,3.0,4.25,3.25
4.5,3.25,3.25,3.0,3.75
3.75,4.75,3.0,2.25,4.0
4.25,2.25,3.25,4.0,3.0
4.0,3.25,4.25,3.75,3.0
3.5,4.0,4.0,3.75,3.0
4.5,3.25,3.25,3.75,1.0
4.75,4.25,4.0,3.25,3.25
4.75,4.75,4.25,3.5,3.0
5.0,4.25,3.0,4.25,3.75
3.5,4.0,3.5,4.0,2.33
4.53,3.5,2.68,3.21,3.1
3.5,3.25,4.5,4.0,3.25
4.5,2.0,4.25,3.25,4.5
2.75,2.25,3.0,3.75,3.0
3.9,4.1,2.65,3.35,3.5
3.25,4.5,2.25,2.75,3.25
3.0,4.0,2.0,4.25,2.75
4.13,3.13,4.0,4.38,1.63
4.25,5.0,3.75,3.75,2.5
4.5,3.5,3.5,4.0,3.75
3.85,3.2,2.7,3.75,3.15
4.6,3.55,2.45,3.3,2.95
3.0,3.25,3.5,4.0,2.0
3.75,3.25,4.25,2.0,1.25
4.5,1.25,4.5,4.0,2.0
5.0,2.5,2.5,1.5,4.0
3.75,3.25,4.0,4.25,3.0
3.25,4.0,4.67,2.25,3.0
3.75,2.5,2.75,4.5,4.25
3.5,3.75,3.0,3.75,2.75
3.0,3.5,3.25,3.5,3.75
4.0,3.0,3.5,3.0,3.5
3.0,3.5,2.25,3.75,2.75
4.5,4.25,3.0,3.0,4.0
4.1,4.85,1.8,2.35,3.95
4.58,4.35,4.0,3.9,1.05
3.5,3.5,4.5,3.25,2.25
4.17,3.5,3.33,2.67,2.75
3.45,3.9,2.9,3.6,1.3
2.75,4.0,4.5,2.75,3.75
4.35,2.65,3.55,3.3,2.7
4.0,4.5,5.0,3.25,3.25
4.0,4.0,3.75,2.75,2.25
2.4,2.85,3.6,4.35,2.95
4.0,4.5,4.25,4.5,2.75
3.75,3.25,3.5,3.75,2.0
5.0,3.25,2.25,4.0,1.75
4.25,4.25,2.75,4.0,2.0
3.0,3.75,3.5,3.75,2.25
4.0,4.0,2.5,3.33,2.5
4.25,4.75,3.25,4.5,2.0
3.75,4.75,4.5,4.75,1.75
4.1,2.15,1.65,3.65,3.5
4.5,3.35,2.6,3.55,3.1
4.5,5.0,4.0,4.5,2.0
3.83,3.67,3.67,3.5,2.0
4.15,2.05,1.65,2.0,4.45
4.25,3.83,3.83,4.0,2.5
3.65,3.8,3.7,4.15,2.05
4.75,4.75,5.0,3.0,2.25
4.0,4.25,4.75,2.75,1.5
3.0,3.25,3.25,3.25,3.5
3.5,3.5,3.25,2.5,1.75
3.25,4.0,5.0,3.0,2.33
4.5,4.5,4.5,4.5,1.5
4.0,3.0,4.25,2.5,3.5
4.25,3.0,4.75,3.25,2.25
4.0,4.0,4.0,4.25,2.5
3.75,3.75,2.75,3.75,3.5
3.75,2.75,3.25,3.25,3.0
4.0,2.75,3.5,3.25,2.0
3.85,3.55,2.25,3.9,3.1
3.25,4.0,3.0,2.33,2.25
4.0,4.0,4.0,4.3,2.35
4.5,2.5,3.75,2.5,1.25
4.75,4.5,4.33,2.5,2.5
4.7,3.7,3.4,2.25,1.6
4.7,3.45,4.6,3.6,2.6
2.83,2.89,2.44,3.17,3.28
4.42,3.42,3.17,4.67,2.5
4.75,3.75,3.25,3.75,2.0
4.5,2.25,3.25,3.25,2.75
3.5,3.17,4.5,3.33,2.5
2.5,4.5,1.75,4.0,3.0
4.0,3.75,3.25,2.33,2.75
3.0,3.5,4.25,3.25,2.75
4.4,4.63,4.2,4.6,1.25
5.0,4.75,4.25,3.25,2.0
3.0,3.75,3.5,4.25,1.25
3.25,3.75,3.25,3.75,2.0
4.05,4.15,4.2,3.4,2.7
4.5,2.75,3.75,3.67,1.75
3.45,3.25,3.1,3.45,3.25
3.0,3.5,2.5,4.0,2.5
4.25,2.0,3.5,3.25,3.67
3.7,3.9,3.8,3.45,2.35
4.5,4.25,4.5,4.5,3.25
4.75,4.0,4.0,3.75,1.5
3.5,3.5,2.75,3.25,1.5
4.4,3.6,4.15,3.8,1.7
4.25,3.75,4.0,4.0,2.5
5.0,2.0,5.0,2.25,1.0
3.5,3.75,4.0,4.38,1.88
4.7,3.5,4.89,3.45,2.3
4.75,4.0,2.5,4.75,3.0
4.5,5.0,3.75,4.75,1.67
4.16,2.9,2.35,3.25,2.7
4.25,3.75,4.5,3.75,2.25
3.75,2.75,3.5,2.75,2.75
3.75,2.33,4.67,4.67,2.5
3.95,3.45,3.45,3.25,3.1
4.95,4.1,3.5,4.4,3.1
2.65,3.6,3.95,4.3,1.75
4.0,3.75,3.75,3.9,1.9
3.5,3.75,3.0,2.0,3.0
3.0,3.35,4.1,4.1,1.58
4.25,4.0,3.0,4.0,2.5
3.5,4.0,3.75,4.75,2.5
4.95,3.6,3.37,4.1,1.75
3.75,3.5,3.75,3.75,1.75
3.92,4.5,3.83,4.25,1.67
4.63,2.38,4.0,4.0,3.75
3.25,2.25,2.0,3.25,2.5
4.5,3.75,5.0,2.5,2.5
3.25,4.0,3.25,4.25,3.25
3.85,3.45,2.5,3.3,1.65
3.55,3.65,3.32,3.3,3.15
3.5,4.0,4.0,4.25,3.0
2.75,4.25,4.0,4.0,2.75
4.38,3.0,3.0,3.25,3.5
3.0,2.0,2.75,2.0,4.75
3.13,3.0,4.63,2.63,3.14
4.5,4.25,4.0,4.0,3.5
4.0,2.92,3.83,3.64,2.33
2.5,3.75,4.0,4.25,1.0
4.75,3.5,4.5,3.5,2.5
4.25,4.0,3.5,3.0,3.75
3.0,3.5,4.0,3.5,2.75
4.75,3.75,4.58,4.08,2.67
4.0,3.75,4.25,3.5,3.75
5.0,4.0,4.0,3.75,1.25
3.75,3.0,4.5,3.0,4.25
4.33,1.67,2.67,3.67,3.5
4.4,3.7,4.4,4.55,2.3
4.0,2.75,2.75,4.0,5.0
4.25,3.3,2.3,2.45,4.35
4.5,3.5,4.0,4.0,2.25
3.85,3.3,2.45,3.1,3.45
4.25,4.0,3.0,4.0,2.75
3.5,3.2,2.3,4.1,3.45
3.25,4.5,2.75,3.5,1.5
3.75,3.8,3.9,3.75,1.55
4.0,3.75,4.0,3.75,2.75
4.5,3.5,4.0,3.75,3.75
4.75,2.75,2.75,3.5,4.5
3.0,4.25,4.75,4.25,2.75
3.13,3.0,2.88,3.38,2.63
4.7,4.4,3.9,3.6,2.1
3.88,2.88,3.88,3.88,1.88
3.85,4.1,3.32,3.15,2.3
4.6,3.05,3.1,3.9,3.8
5.0,3.25,4.25,3.0,3.25
4.33,4.5,3.25,3.75,2.0
4.6,3.05,3.0,4.15,2.25
3.75,4.5,5.0,4.0,1.5
3.75,2.75,4.0,3.33,3.75
4.0,2.5,1.25,3.25,4.25
3.38,3.38,3.88,4.13,2.5
3.33,3.0,3.83,2.0,2.83
4.83,2.5,4.17,2.33,3.67
4.5,3.5,3.75,3.5,4.67
3.75,3.5,1.25,2.5,5.0
4.0,3.89,4.17,4.33,1.78
4.0,3.0,3.5,2.75,2.5
4.75,3.0,2.0,2.25,4.0
4.42,3.0,4.5,3.08,2.17
3.5,3.0,3.75,4.25,1.5
3.75,4.0,3.75,4.5,2.75
3.25,3.75,3.25,2.75,2.75
4.25,4.0,2.25,4.75,3.25
3.5,4.0,2.38,4.0,2.63
3.4,2.9,2.35,2.15,3.85
4.05,3.5,3.55,4.1,1.5
4.25,4.75,4.25,4.75,3.0
4.25,4.0,4.5,4.25,2.25
3.75,3.15,3.25,3.65,3.1
3.6,3.1,4.1,4.3,1.65
3.5,3.0,3.0,3.75,2.5
4.5,4.21,3.64,4.07,3.14
4.3,2.7,3.8,3.5,3.3
4.1,3.5,2.3,3.0,3.3
4.5,4.5,2.75,4.0,2.25
3.5,2.5,1.25,3.75,5.0
4.67,3.17,3.83,3.5,2.67
3.6,3.6,2.1,3.1,3.5
4.0,2.5,3.7,4.1,1.7
3.75,4.0,4.5,4.5,2.5
3.75,3.0,3.0,2.0,2.33
3.75,3.75,2.75,4.0,1.75
4.3,2.75,3.55,3.85,3.25
4.1,4.25,4.84,4.3,1.7
4.5,3.5,3.0,4.25,2.75
3.6,3.6,2.75,3.0,3.55
3.75,3.25,4.75,3.25,2.0
3.7,2.3,3.3,3.5,2.7
4.5,4.75,2.75,4.5,2.0
3.75,4.0,2.75,5.0,1.0
2.5,5.0,3.5,3.5,2.25
2.5,3.75,2.75,4.0,2.0
4.0,3.2,3.9,3.7,2.5
4.35,2.9,3.6,3.9,2.8
3.5,3.5,2.25,3.0,2.5
3.0,3.5,2.5,4.0,2.67
3.67,3.25,4.25,3.67,3.0
4.25,3.25,3.0,2.75,3.75
1.75,3.75,4.75,3.75,2.0
3.5,2.9,4.7,3.32,3.84
3.36,3.64,3.29,3.36,3.29
3.85,2.95,3.8,4.15,1.2
2.75,4.25,4.0,4.5,2.5
3.25,3.5,3.0,3.5,3.25
3.35,2.85,4.25,3.9,1.95
3.75,4.0,5.0,2.33,3.0
3.0,3.0,2.5,3.75,2.75
4.75,4.5,4.25,4.25,1.75
5.0,4.0,4.5,4.5,2.25
4.3,3.5,3.33,4.27,3.42
3.75,3.75,3.5,2.25,3.75
5.0,3.0,4.75,2.5,3.5
3.0,3.0,2.5,3.75,4.5
4.5,4.5,3.25,3.5,3.0
4.0,3.75,3.75,3.67,2.75
3.67,3.67,4.0,3.67,3.0
4.0,4.75,4.25,3.25,2.0
3.25,2.0,3.75,4.25,2.25
3.75,3.2,2.6,4.05,3.45
4.0,5.0,4.5,4.5,2.0
4.25,5.0,5.0,5.0,1.75
4.8,3.65,4.8,3.7,2.05
3.0,4.5,5.0,4.75,3.0
4.25,4.0,3.25,3.5,4.0
3.92,2.83,3.73,4.0,2.58
1.0,4.0,4.25,3.5,4.25
4.0,4.0,3.5,4.5,3.5
3.5,3.75,4.0,4.5,2.75
3.7,3.47,3.85,3.6,3.15
5.0,4.0,3.25,3.75,3.5
